uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
23073,0,8,2,1,1,1,5,2,1,2,1,-0.9793364833123014,-1.204084686093323,0.20409480479440348
23083,0,10,3,2,1,2,5,1,1,3,1,-0.7718607609964077,-1.204084686093323,0.052227512737282766
23085,1,5,4,6,4,5,5,1,3,3,4,0.6972726095973313,0.7740557550449166,0.052227512737282766
23091,0,9,2,1,3,2,6,2,2,2,2,0.06085546390927974,-0.11881161756623469,0.20409480479440348
23113,0,9,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
23126,0,9,3,4,2,2,2,1,2,2,3,-0.5414731491146806,0.2410719755829464,-0.21456318441150887
23142,1,12,5,7,3,3,2,3,5,1,5,-0.07291448904513023,1.8412257065152642,0.07016563578523916
23144,0,5,2,1,4,4,6,1,2,2,2,0.6704326932816763,-0.11881161756623469,-0.21456318441150887
23162,0,6,3,2,3,1,3,1,2,2,2,-0.19168062892264578,-0.11881161756623469,-0.21456318441150887
23178,0,8,3,4,1,1,1,3,3,3,3,-1.584899964827102,0.4752937495294623,0.7003136334555536
23196,0,9,2,2,4,4,5,2,2,2,2,0.5730600938704432,-0.11881161756623469,0.20409480479440348
23207,0,5,1,1,3,6,6,1,1,1,1,0.2992927961982176,-1.204084686093323,-0.6194269716205983
23217,0,6,3,4,1,1,1,2,2,2,3,-1.584899964827102,0.2410719755829464,0.20409480479440348
23220,0,2,1,3,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
23222,0,5,1,1,1,1,7,1,1,2,1,-0.945162507290458,-1.204084686093323,-0.21456318441150887
23243,0,4,3,2,4,2,7,1,2,2,4,0.7460889643831501,0.5270892828849888,-0.21456318441150887
23266,0,6,3,4,1,1,2,2,2,2,2,-1.1301748847213864,-0.11881161756623469,0.20409480479440348
23290,1,12,5,7,4,4,7,1,5,1,4,0.932332878241983,1.3010795133602184,-0.6194269716205983
23309,1,12,3,4,3,4,6,2,4,1,2,0.20629624951242795,0.3012782263605131,-0.138714742127817
23317,1,2,4,6,3,3,3,5,5,4,4,-0.01175096489321396,1.3010795133602184,1.1894972512769666
23354,1,2,5,7,3,1,5,1,2,1,2,-0.10249093214282179,-0.11881161756623469,-0.6194269716205983
23364,0,4,2,1,3,1,3,1,1,1,1,-0.19168062892264578,-1.204084686093323,-0.6194269716205983
23378,1,1,3,3,1,1,1,2,3,2,3,-1.584899964827102,0.4752937495294623,0.20409480479440348
23391,1,9,4,7,4,6,7,3,5,4,1,1.6966135178966604,-0.005524360436810266,0.9671601641532525
23393,0,5,3,4,1,1,1,1,5,1,3,-1.584899964827102,0.9000377577600748,-0.6194269716205983
23411,0,11,2,3,3,3,6,2,1,1,2,0.14887011884293536,-0.4551925376850848,-0.138714742127817
23434,1,3,3,4,3,3,2,2,4,4,3,-0.07291448904513023,0.656604937986723,0.7028020303636756
23438,1,5,4,7,4,6,6,5,4,4,5,1.0215343964466774,1.3298586245636885,1.1894972512769666
23457,0,4,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
23458,0,12,3,4,2,1,2,1,2,2,4,-0.649736249772667,0.5270892828849888,-0.21456318441150887
23460,0,6,3,2,3,3,7,1,2,2,2,0.2292131098416408,-0.11881161756623469,-0.21456318441150887
23466,0,3,2,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
23505,0,9,2,2,4,2,7,3,1,5,3,0.7460889643831501,-0.058539060951404244,1.1237517384789526
23519,0,10,1,3,1,1,1,2,1,3,2,-1.584899964827102,-0.4551925376850848,0.4679751586170238
23522,0,1,3,2,2,2,2,2,2,3,4,-0.5414731491146806,0.5270892828849888,0.4679751586170238
23540,0,9,3,1,2,1,2,1,1,3,1,-0.649736249772667,-1.204084686093323,0.052227512737282766
23552,1,6,3,5,3,1,6,3,5,3,4,-0.022651234718676787,1.3010795133602184,0.7003136334555536
23559,1,9,5,6,4,2,5,2,4,1,4,0.4187504168179147,0.9771959950395975,-0.138714742127817
23564,0,9,4,5,1,3,1,1,1,1,1,-1.0864892342627632,-1.204084686093323,-0.6194269716205983
23609,1,2,3,6,4,5,7,3,2,4,1,1.1710973279945556,-0.643632269514061,0.9671601641532525
23610,1,10,5,7,4,4,5,3,4,3,4,0.5730600938704432,0.9771959950395975,0.7003136334555536
23621,0,4,3,2,3,4,5,2,2,1,1,0.12321677994056492,-0.643632269514061,-0.138714742127817
23657,0,11,1,3,1,1,1,2,1,1,1,-1.584899964827102,-1.204084686093323,-0.138714742127817
23707,0,10,3,1,4,5,5,2,2,5,4,0.6972726095973313,0.5270892828849888,0.8314065579271005
23748,1,3,3,6,2,5,7,2,4,2,4,-0.10599418695315557,0.9771959950395975,0.20409480479440348
23769,0,12,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
23772,1,2,5,5,4,5,7,1,2,1,4,1.1710973279945556,0.5270892828849888,-0.6194269716205983
23777,1,5,5,6,1,1,1,5,5,3,4,-1.584899964827102,1.3010795133602184,0.8812815864961803
23778,1,12,3,5,3,2,5,5,5,1,2,-0.017325778574398248,0.5087615515053516,0.2144188829397604
23784,1,4,4,6,3,3,3,2,3,3,2,-0.01175096489321396,0.12553213079247608,0.4679751586170238
23844,0,2,5,1,4,6,5,1,3,5,1,0.8917463245108356,-0.36156163354223914,0.38274285616613746
23857,1,4,4,7,3,2,6,1,5,4,2,0.06085546390927974,0.5087615515053516,0.27178882756754197
23886,0,6,2,1,1,1,2,1,2,4,1,-1.1301748847213864,-0.643632269514061,0.27178882756754197
23893,0,10,4,1,4,6,7,1,4,1,2,1.6966135178966604,0.3012782263605131,-0.6194269716205983
23899,0,12,3,4,2,3,2,1,2,1,1,-0.4712378518052408,-0.643632269514061,-0.6194269716205983
23901,0,7,1,1,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
23905,1,6,3,4,4,5,7,5,5,3,2,1.1710973279945556,0.5087615515053516,0.8812815864961803
23910,0,12,3,4,1,3,1,1,1,3,1,-1.0864892342627632,-1.204084686093323,0.052227512737282766
23919,1,9,4,5,1,1,2,1,3,2,2,-1.1301748847213864,0.12553213079247608,-0.21456318441150887
23922,1,6,4,6,4,6,7,2,5,2,4,1.6966135178966604,1.3010795133602184,0.20409480479440348
23926,1,8,4,7,4,3,7,3,5,1,3,0.834777050820967,0.9000377577600748,0.07016563578523916
23929,0,3,3,2,4,5,6,1,1,3,3,0.8063118780148516,-0.058539060951404244,0.052227512737282766
23934,1,3,4,6,1,1,1,2,4,2,4,-1.584899964827102,0.9771959950395975,0.20409480479440348
23936,1,3,5,7,4,2,2,4,4,1,5,0.2959877979328993,1.3298586245636885,0.181904360939088
23944,0,5,1,1,4,4,7,1,1,2,2,0.932332878241983,-0.4551925376850848,-0.21456318441150887
23953,0,9,3,1,2,3,2,2,2,2,3,-0.4712378518052408,0.2410719755829464,0.20409480479440348
23982,0,9,2,1,3,2,3,1,1,2,2,-0.10051965377540337,-0.4551925376850848,-0.21456318441150887
24001,0,9,2,1,4,5,7,2,2,3,2,1.1710973279945556,-0.11881161756623469,0.4679751586170238
24017,1,7,3,2,4,3,6,1,1,1,5,0.5965038179808805,0.5086038905860063,-0.6194269716205983
24018,0,9,3,1,3,3,4,1,1,5,5,0.020564925096529955,0.5086038905860063,0.38274285616613746
24077,0,2,3,1,3,5,5,2,2,1,3,0.1681370821309143,0.2410719755829464,-0.138714742127817
24086,0,3,2,1,4,6,6,1,5,1,3,1.0215343964466774,0.9000377577600748,-0.6194269716205983
24103,0,2,3,1,4,3,7,1,1,3,3,0.834777050820967,-0.058539060951404244,0.052227512737282766
24124,0,10,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
24126,0,8,2,1,1,2,2,1,1,3,1,-0.9244283593455365,-1.204084686093323,0.052227512737282766
24133,0,4,3,4,1,1,1,2,3,1,2,-1.584899964827102,0.12553213079247608,-0.138714742127817
24134,1,12,5,5,3,4,7,3,5,1,2,0.29541223139461764,0.5087615515053516,0.07016563578523916
24138,1,5,4,7,4,6,7,1,2,1,3,1.6966135178966604,0.2410719755829464,-0.6194269716205983
24141,1,1,4,5,4,2,7,2,2,4,2,0.7460889643831501,-0.11881161756623469,0.7028020303636756
24145,0,5,1,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
24175,0,12,2,1,1,1,6,1,1,3,1,-0.9564199821091602,-1.204084686093323,0.052227512737282766
24184,0,12,3,2,3,3,3,1,1,2,2,-0.01175096489321396,-0.4551925376850848,-0.21456318441150887
24212,0,9,2,2,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
24219,0,10,2,2,3,4,6,1,2,3,2,0.20629624951242795,-0.11881161756623469,0.052227512737282766
24233,0,10,3,1,4,6,7,1,2,4,1,1.6966135178966604,-0.643632269514061,0.27178882756754197
24243,0,10,3,2,4,3,6,1,2,3,1,0.5965038179808805,-0.643632269514061,0.052227512737282766
24281,0,4,4,1,3,3,7,1,2,1,5,0.2292131098416408,0.8220297889053648,-0.6194269716205983
24288,0,7,3,1,3,2,7,1,1,4,1,0.134815827468296,-1.204084686093323,0.27178882756754197
24289,1,11,3,7,1,1,3,2,2,3,4,-1.023906362609181,0.5270892828849888,0.4679751586170238
24295,0,12,3,2,2,3,2,1,2,2,3,-0.4712378518052408,0.2410719755829464,-0.21456318441150887
24301,1,5,2,3,2,1,2,1,5,4,1,-0.649736249772667,-0.005524360436810266,0.27178882756754197
24320,1,6,3,6,4,3,3,3,3,1,3,0.43245017666040364,0.4752937495294623,0.07016563578523916
24360,0,6,1,1,4,3,5,1,1,2,1,0.4989738850617788,-1.204084686093323,-0.21456318441150887
24390,0,12,3,4,2,2,4,1,3,3,2,-0.43513535346100224,0.12553213079247608,0.052227512737282766
24396,1,6,3,5,3,3,7,5,5,1,5,0.2292131098416408,1.8412257065152642,0.2144188829397604
24399,1,10,3,2,4,5,6,1,3,3,2,0.8063118780148516,0.12553213079247608,0.052227512737282766
24408,0,12,1,1,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
24418,0,3,3,3,4,5,5,1,1,5,1,0.6972726095973313,-1.204084686093323,0.38274285616613746
24419,1,2,4,7,3,5,5,3,4,1,5,0.1681370821309143,1.3298586245636885,0.07016563578523916
24425,0,12,3,2,1,1,1,2,1,1,1,-1.584899964827102,-1.204084686093323,-0.138714742127817
24456,1,7,3,6,3,2,3,3,5,1,4,-0.10051965377540337,1.3010795133602184,0.07016563578523916
24464,0,5,2,1,3,4,5,2,1,2,2,0.12321677994056492,-0.4551925376850848,0.20409480479440348
24468,0,11,3,2,4,5,7,1,2,1,1,1.1710973279945556,-0.643632269514061,-0.6194269716205983
24473,0,12,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
24485,0,6,2,1,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
24502,0,12,3,2,1,2,1,3,2,2,3,-1.152458049214514,0.2410719755829464,0.41619695773708365
24519,0,3,2,1,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
24533,0,12,2,4,2,3,1,1,1,3,1,-0.5660078405964595,-1.204084686093323,0.052227512737282766
24540,0,9,2,1,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
24559,0,1,1,3,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
24582,0,5,3,1,2,2,6,1,2,2,1,-0.3562917371972849,-0.643632269514061,-0.21456318441150887
24585,0,11,4,7,4,6,7,1,2,3,2,1.6966135178966604,-0.11881161756623469,0.052227512737282766
24589,0,3,2,1,4,5,7,1,1,2,1,1.1710973279945556,-1.204084686093323,-0.21456318441150887
24607,0,4,3,4,4,5,6,1,1,1,1,0.8063118780148516,-1.204084686093323,-0.6194269716205983
24631,0,8,2,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
24653,0,7,3,1,3,2,5,3,3,3,3,-0.017325778574398248,0.4752937495294623,0.7003136334555536
24707,0,8,3,1,4,5,7,3,3,1,1,1.1710973279945556,-0.36156163354223914,0.07016563578523916
24739,0,3,1,3,1,2,7,1,1,2,1,-0.7186128774864156,-1.204084686093323,-0.21456318441150887
24740,1,5,3,1,2,1,6,1,2,1,1,-0.4705588784303862,-0.643632269514061,-0.6194269716205983
24761,0,4,3,2,4,2,7,1,1,1,1,0.7460889643831501,-1.204084686093323,-0.6194269716205983
24762,0,12,2,1,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
24802,1,9,4,4,2,2,2,2,4,1,2,-0.5414731491146806,0.3012782263605131,-0.138714742127817
24814,0,9,3,4,4,5,7,2,5,1,3,1.1710973279945556,0.9000377577600748,-0.138714742127817
24817,1,2,4,5,4,6,7,1,4,2,2,1.6966135178966604,0.3012782263605131,-0.21456318441150887
24831,1,11,3,4,1,1,1,3,5,3,4,-1.584899964827102,1.3010795133602184,0.7003136334555536
24883,0,9,3,3,4,3,3,1,1,1,2,0.43245017666040364,-0.4551925376850848,-0.6194269716205983
24894,0,9,3,3,3,3,7,1,1,1,1,0.2292131098416408,-1.204084686093323,-0.6194269716205983
24917,0,6,2,1,2,2,2,1,2,2,2,-0.5414731491146806,-0.11881161756623469,-0.21456318441150887
24936,0,12,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
24938,0,6,1,4,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
24944,1,8,5,5,4,6,7,3,5,1,3,1.6966135178966604,0.9000377577600748,0.07016563578523916
24957,0,9,2,1,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
24974,0,5,2,1,3,4,6,2,2,1,2,0.20629624951242795,-0.11881161756623469,-0.138714742127817
24990,0,11,4,6,2,2,2,1,3,4,2,-0.5414731491146806,0.12553213079247608,0.27178882756754197
25000,0,11,2,2,3,1,6,1,2,1,1,-0.022651234718676787,-0.643632269514061,-0.6194269716205983
25022,0,3,3,2,1,2,2,1,2,3,2,-0.9244283593455365,-0.11881161756623469,0.052227512737282766
25053,1,11,3,4,1,1,2,1,4,1,3,-1.1301748847213864,0.656604937986723,-0.6194269716205983
25082,1,12,5,5,4,6,7,3,4,1,5,1.6966135178966604,1.3298586245636885,0.07016563578523916
25097,0,6,2,1,2,2,3,2,1,1,1,-0.46514077757936584,-1.204084686093323,-0.138714742127817
25099,0,12,4,6,4,5,5,3,2,2,3,0.6972726095973313,0.2410719755829464,0.41619695773708365
25101,1,11,4,4,2,3,5,1,5,1,5,-0.3207903715799198,1.8412257065152642,-0.6194269716205983
25103,0,10,3,3,2,3,7,1,1,2,1,-0.21771657347885395,-1.204084686093323,-0.21456318441150887
25118,0,7,4,2,4,3,6,1,1,5,1,0.5965038179808805,-1.204084686093323,0.38274285616613746
25162,0,5,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
25170,1,11,4,4,1,1,1,2,5,1,3,-1.584899964827102,0.9000377577600748,-0.138714742127817
25258,1,9,3,6,2,1,2,1,2,4,4,-0.649736249772667,0.5270892828849888,0.27178882756754197
25266,1,12,4,7,3,3,5,3,4,1,3,0.0693560313642333,0.656604937986723,0.07016563578523916
25269,0,9,3,4,3,5,4,2,1,3,2,0.11539927370639654,-0.4551925376850848,0.4679751586170238
25295,1,7,4,6,1,1,1,1,3,2,3,-1.584899964827102,0.4752937495294623,-0.21456318441150887
25298,0,7,4,2,3,5,7,2,3,2,4,0.36444640312140714,0.7740557550449166,0.20409480479440348
25306,0,7,2,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
25313,0,10,1,2,4,5,7,1,1,2,1,1.1710973279945556,-1.204084686093323,-0.21456318441150887
25322,0,6,4,6,3,5,5,1,2,3,1,0.1681370821309143,-0.643632269514061,0.052227512737282766
25325,0,5,2,1,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
25341,0,9,3,1,3,5,6,1,1,3,1,0.258061988018413,-1.204084686093323,0.052227512737282766
25371,0,3,2,2,2,2,2,1,2,1,5,-0.5414731491146806,0.8220297889053648,-0.6194269716205983
25391,0,10,3,3,2,1,2,1,2,2,2,-0.649736249772667,-0.11881161756623469,-0.21456318441150887
25397,1,11,3,5,3,2,5,2,5,2,2,-0.017325778574398248,0.5087615515053516,0.20409480479440348
25406,1,12,4,7,4,5,7,1,5,3,2,1.1710973279945556,0.5087615515053516,0.052227512737282766
25424,0,1,1,1,4,6,7,1,1,3,5,1.6966135178966604,0.5086038905860063,0.052227512737282766
25455,0,11,2,2,2,2,2,2,2,2,2,-0.5414731491146806,-0.11881161756623469,0.20409480479440348
25468,1,5,3,5,4,4,7,2,3,3,3,0.932332878241983,0.4752937495294623,0.4679751586170238
25472,1,6,5,7,2,1,2,2,5,1,4,-0.649736249772667,1.3010795133602184,-0.138714742127817
25499,0,3,2,1,3,3,7,1,1,2,1,0.2292131098416408,-1.204084686093323,-0.21456318441150887
25548,1,6,4,6,4,2,7,1,3,1,3,0.7460889643831501,0.4752937495294623,-0.6194269716205983
25558,1,4,4,6,2,1,1,2,2,1,2,-0.7667762705382174,-0.11881161756623469,-0.138714742127817
25566,1,11,5,6,4,5,7,1,2,2,3,1.1710973279945556,0.2410719755829464,-0.21456318441150887
25576,0,5,3,1,4,3,6,1,1,4,1,0.5965038179808805,-1.204084686093323,0.27178882756754197
25578,1,5,4,7,4,5,6,1,5,4,2,0.8063118780148516,0.5087615515053516,0.27178882756754197
25594,0,10,1,1,4,5,6,1,1,2,2,0.8063118780148516,-0.4551925376850848,-0.21456318441150887
25649,1,12,4,6,4,4,4,2,5,5,1,0.5303360152211162,-0.005524360436810266,0.8314065579271005
25655,0,6,2,2,2,1,2,1,1,3,2,-0.649736249772667,-0.4551925376850848,0.052227512737282766
25665,1,9,4,6,4,4,7,2,2,2,2,0.932332878241983,-0.11881161756623469,0.20409480479440348
25684,1,6,3,4,1,1,1,3,5,3,5,-1.584899964827102,1.8412257065152642,0.7003136334555536
25707,0,10,2,1,4,3,3,1,1,2,1,0.43245017666040364,-1.204084686093323,-0.21456318441150887
25708,1,6,4,7,2,1,2,1,3,3,4,-0.649736249772667,0.7740557550449166,0.052227512737282766
25768,1,2,4,6,4,5,7,1,2,1,1,1.1710973279945556,-0.643632269514061,-0.6194269716205983
25848,0,9,2,1,3,3,5,1,2,1,2,0.0693560313642333,-0.11881161756623469,-0.6194269716205983
25851,0,12,1,1,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
25884,0,5,3,1,4,5,7,2,2,5,4,1.1710973279945556,0.5270892828849888,0.8314065579271005
25927,0,10,3,1,3,4,3,1,4,2,2,0.04092704110510598,0.3012782263605131,-0.21456318441150887
25975,0,5,3,1,3,2,5,1,5,1,1,-0.017325778574398248,-0.005524360436810266,-0.6194269716205983
26010,1,8,4,5,4,5,6,3,5,1,4,0.8063118780148516,1.3010795133602184,0.07016563578523916
26021,0,12,4,7,4,5,7,2,1,3,2,1.1710973279945556,-0.4551925376850848,0.4679751586170238
26030,0,5,3,1,4,2,6,1,1,3,4,0.5217095254077706,0.22698873787419577,0.052227512737282766
26033,0,10,3,2,3,3,5,2,2,2,2,0.0693560313642333,-0.11881161756623469,0.20409480479440348
26034,0,9,2,3,4,4,5,1,1,3,1,0.5730600938704432,-1.204084686093323,0.052227512737282766
26048,1,10,3,6,1,1,1,2,5,1,5,-1.584899964827102,1.8412257065152642,-0.138714742127817
26051,0,9,3,5,2,2,6,1,2,1,1,-0.3562917371972849,-0.643632269514061,-0.6194269716205983
26054,0,9,3,5,3,3,5,1,2,3,4,0.0693560313642333,0.5270892828849888,0.052227512737282766
26064,0,6,3,1,2,2,2,2,2,2,3,-0.5414731491146806,0.2410719755829464,0.20409480479440348
26075,0,12,5,4,4,6,7,1,1,1,1,1.6966135178966604,-1.204084686093323,-0.6194269716205983
26112,0,10,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
26115,0,3,1,1,1,1,2,1,1,3,4,-1.1301748847213864,0.22698873787419577,0.052227512737282766
26118,0,11,3,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
26121,0,12,5,7,4,5,6,2,2,2,3,0.8063118780148516,0.2410719755829464,0.20409480479440348
26125,1,12,4,5,4,2,5,4,5,1,4,0.4187504168179147,1.3010795133602184,0.181904360939088
26152,0,10,3,6,3,3,6,3,5,1,3,0.14887011884293536,0.9000377577600748,0.07016563578523916
26163,0,2,3,1,4,2,6,1,2,1,1,0.5217095254077706,-0.643632269514061,-0.6194269716205983
26166,0,10,2,1,3,3,7,2,1,2,1,0.2292131098416408,-1.204084686093323,0.20409480479440348
26174,0,9,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
26176,1,12,4,7,4,4,7,2,5,2,2,0.932332878241983,0.5087615515053516,0.20409480479440348
26179,0,9,2,1,1,1,1,1,2,1,4,-1.584899964827102,0.5270892828849888,-0.6194269716205983
26181,1,6,3,4,2,1,2,2,5,1,4,-0.649736249772667,1.3010795133602184,-0.138714742127817
26187,0,2,1,1,4,1,7,1,1,4,1,0.696112982276354,-1.204084686093323,0.27178882756754197
26208,0,8,2,2,4,5,7,2,1,2,1,1.1710973279945556,-1.204084686093323,0.20409480479440348
26209,1,12,4,6,3,4,5,1,2,2,1,0.12321677994056492,-0.643632269514061,-0.21456318441150887
26220,0,8,2,2,1,2,2,1,1,2,1,-0.9244283593455365,-1.204084686093323,-0.21456318441150887
26244,0,7,2,1,4,3,3,1,2,2,4,0.43245017666040364,0.5270892828849888,-0.21456318441150887
26247,0,9,2,2,4,5,5,3,4,4,4,0.6972726095973313,0.9771959950395975,0.9671601641532525
26257,0,5,2,2,2,1,2,2,3,1,3,-0.649736249772667,0.4752937495294623,-0.138714742127817
26287,1,10,4,7,4,3,7,2,5,2,4,0.834777050820967,1.3010795133602184,0.20409480479440348
26288,0,9,5,1,2,2,3,1,2,3,5,-0.46514077757936584,0.8220297889053648,0.052227512737282766
26300,0,3,2,1,3,3,3,2,2,1,1,-0.01175096489321396,-0.643632269514061,-0.138714742127817
26305,1,12,3,4,1,1,1,3,5,5,1,-1.584899964827102,-0.005524360436810266,1.1237517384789526
26326,0,2,3,4,2,2,2,1,3,1,2,-0.5414731491146806,0.12553213079247608,-0.6194269716205983
26388,0,12,3,4,3,5,3,1,2,1,1,0.08246554551496599,-0.643632269514061,-0.6194269716205983
26396,0,2,2,2,1,3,5,2,3,2,2,-0.6779763763958206,0.12553213079247608,0.20409480479440348
26443,1,3,3,5,3,4,7,3,5,1,5,0.29541223139461764,1.8412257065152642,0.07016563578523916
26459,0,5,1,1,2,2,5,1,1,2,1,-0.4022057731502161,-1.204084686093323,-0.21456318441150887
26464,0,8,2,2,3,4,6,1,2,3,4,0.20629624951242795,0.5270892828849888,0.052227512737282766
26516,1,12,4,6,1,1,3,4,4,2,4,-1.023906362609181,0.9771959950395975,0.5353182699545874
26550,1,4,3,7,3,2,6,1,3,3,2,0.06085546390927974,0.12553213079247608,0.052227512737282766
26570,1,12,4,5,3,2,5,1,5,1,2,-0.017325778574398248,0.5087615515053516,-0.6194269716205983
26581,0,9,3,2,3,5,6,4,4,2,2,0.258061988018413,0.3012782263605131,0.5353182699545874
26591,1,12,4,7,3,1,2,1,3,1,4,-0.27367342426787417,0.7740557550449166,-0.6194269716205983
26594,0,10,1,1,4,5,6,1,2,1,5,0.8063118780148516,0.8220297889053648,-0.6194269716205983
26599,0,8,2,3,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
26620,0,4,4,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
26656,1,12,3,6,1,2,2,1,3,3,1,-0.9244283593455365,-0.36156163354223914,0.052227512737282766
26658,0,8,2,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
26704,0,9,3,4,3,3,5,1,2,1,1,0.0693560313642333,-0.643632269514061,-0.6194269716205983
26711,0,11,3,2,4,4,7,1,1,2,1,0.932332878241983,-1.204084686093323,-0.21456318441150887
26728,0,11,2,1,4,6,7,2,1,1,1,1.6966135178966604,-1.204084686093323,-0.138714742127817
26731,0,10,1,1,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
26733,0,10,3,5,3,5,5,2,4,2,4,0.1681370821309143,0.9771959950395975,0.20409480479440348
26768,0,4,3,3,1,1,1,2,1,2,1,-1.584899964827102,-1.204084686093323,0.20409480479440348
26826,1,10,5,7,4,5,7,2,5,3,1,1.1710973279945556,-0.005524360436810266,0.4679751586170238
26850,1,12,5,7,2,4,1,1,3,1,3,-0.540882746103427,0.4752937495294623,-0.6194269716205983
26881,1,8,3,4,1,1,1,3,5,1,1,-1.584899964827102,-0.005524360436810266,0.07016563578523916
26888,0,12,2,2,4,3,7,3,3,3,5,0.834777050820967,1.0932087936347323,0.7003136334555536
26925,0,11,2,2,2,2,5,1,2,2,1,-0.4022057731502161,-0.643632269514061,-0.21456318441150887
26947,0,10,3,3,2,2,5,2,2,2,4,-0.4022057731502161,0.5270892828849888,0.20409480479440348
26979,1,6,5,7,4,5,7,1,3,2,2,1.1710973279945556,0.12553213079247608,-0.21456318441150887
26988,0,5,3,4,4,5,5,1,2,2,3,0.6972726095973313,0.2410719755829464,-0.21456318441150887
26989,0,11,3,3,3,2,7,2,3,1,4,0.134815827468296,0.7740557550449166,-0.138714742127817
27013,1,5,5,7,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
27035,0,9,2,2,2,1,1,2,3,4,3,-0.7667762705382174,0.4752937495294623,0.7028020303636756
27053,0,6,2,2,3,4,3,1,5,1,3,0.04092704110510598,0.9000377577600748,-0.6194269716205983
27056,0,6,5,5,4,6,7,2,5,1,2,1.6966135178966604,0.5087615515053516,-0.138714742127817
27074,0,5,3,3,1,1,2,1,1,1,2,-1.1301748847213864,-0.4551925376850848,-0.6194269716205983
27087,0,6,4,6,4,3,6,1,4,1,4,0.5965038179808805,0.9771959950395975,-0.6194269716205983
27099,0,8,2,1,3,3,4,1,1,2,2,0.020564925096529955,-0.4551925376850848,-0.21456318441150887
27112,0,11,3,5,3,4,5,2,2,3,2,0.12321677994056492,-0.11881161756623469,0.4679751586170238
27122,0,5,2,4,1,1,1,2,1,3,2,-1.584899964827102,-0.4551925376850848,0.4679751586170238
27124,0,4,2,1,4,5,7,1,1,2,1,1.1710973279945556,-1.204084686093323,-0.21456318441150887
27125,0,11,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
27128,0,10,2,2,3,3,6,2,1,1,1,0.14887011884293536,-1.204084686093323,-0.138714742127817
27141,0,3,3,2,3,2,7,1,1,4,1,0.134815827468296,-1.204084686093323,0.27178882756754197
27148,0,12,3,6,4,5,5,3,3,1,4,0.6972726095973313,0.7740557550449166,0.07016563578523916
27156,0,11,3,1,4,5,7,1,2,1,1,1.1710973279945556,-0.643632269514061,-0.6194269716205983
27165,1,3,5,6,4,6,7,1,4,5,2,1.6966135178966604,0.3012782263605131,0.38274285616613746
27177,0,12,2,1,4,5,4,1,1,4,5,0.6521496199256502,0.5086038905860063,0.27178882756754197
