uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
17992,0,1,2,3,2,3,2,1,1,1,2,-0.4712378518052408,-0.4551925376850848,-0.6194269716205983
17997,0,4,3,4,2,2,5,1,2,3,2,-0.4022057731502161,-0.11881161756623469,0.052227512737282766
18031,0,4,2,2,2,1,2,1,2,2,3,-0.649736249772667,0.2410719755829464,-0.21456318441150887
18041,1,6,4,7,4,5,7,1,2,3,2,1.1710973279945556,-0.11881161756623469,0.052227512737282766
18052,0,11,5,6,4,6,7,1,2,1,2,1.6966135178966604,-0.11881161756623469,-0.6194269716205983
18060,0,5,2,1,4,6,7,1,1,5,5,1.6966135178966604,0.5086038905860063,0.38274285616613746
18091,1,6,5,7,4,5,7,3,4,2,4,1.1710973279945556,0.9771959950395975,0.41619695773708365
18179,1,7,5,6,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
18225,1,12,5,5,4,1,6,3,5,1,4,0.4737311199679708,1.3010795133602184,0.07016563578523916
18226,0,9,4,6,4,5,7,2,4,3,3,1.1710973279945556,0.656604937986723,0.4679751586170238
18295,0,9,3,4,4,5,6,1,2,2,1,0.8063118780148516,-0.643632269514061,-0.21456318441150887
18326,0,2,2,6,4,2,6,1,3,3,3,0.5217095254077706,0.4752937495294623,0.052227512737282766
18355,1,10,3,4,2,1,2,2,5,1,4,-0.649736249772667,1.3010795133602184,-0.138714742127817
18447,1,6,1,2,1,1,1,2,2,1,1,-1.584899964827102,-0.643632269514061,-0.138714742127817
18487,0,9,3,6,3,4,5,1,5,1,4,0.12321677994056492,1.3010795133602184,-0.6194269716205983
18488,1,10,4,7,4,4,7,1,2,4,2,0.932332878241983,-0.11881161756623469,0.27178882756754197
18498,1,4,4,7,4,5,7,2,4,2,4,1.1710973279945556,0.9771959950395975,0.20409480479440348
18530,0,9,2,1,4,5,7,2,2,1,2,1.1710973279945556,-0.11881161756623469,-0.138714742127817
18531,0,4,3,3,2,1,1,1,2,2,1,-0.7667762705382174,-0.643632269514061,-0.21456318441150887
18547,0,3,2,3,1,1,1,2,2,3,1,-1.584899964827102,-0.643632269514061,0.4679751586170238
18568,1,12,4,7,2,2,2,4,5,3,1,-0.5414731491146806,-0.005524360436810266,0.8370448206710984
18652,0,4,4,1,1,1,1,1,5,1,2,-1.584899964827102,0.5087615515053516,-0.6194269716205983
18668,0,10,2,2,3,2,2,1,2,4,2,-0.16840158788791199,-0.11881161756623469,0.27178882756754197
18784,0,7,3,2,1,1,1,2,4,2,2,-1.584899964827102,0.3012782263605131,0.20409480479440348
18787,0,12,2,3,3,1,7,1,2,2,1,0.04907416057739689,-0.643632269514061,-0.21456318441150887
18938,0,11,5,7,4,5,7,1,4,1,4,1.1710973279945556,0.9771959950395975,-0.6194269716205983
18939,1,3,4,7,3,3,2,2,1,4,3,-0.07291448904513023,-0.058539060951404244,0.7028020303636756
18983,0,7,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
18987,0,5,1,1,1,2,1,1,1,2,1,-1.152458049214514,-1.204084686093323,-0.21456318441150887
19056,1,5,4,5,4,5,7,2,4,3,2,1.1710973279945556,0.3012782263605131,0.4679751586170238
19080,1,1,5,7,1,2,5,2,5,4,2,-0.7718607609964077,0.5087615515053516,0.7028020303636756
19089,0,7,1,2,4,6,7,4,1,2,1,1.6966135178966604,-1.204084686093323,0.5353182699545874
19110,1,8,5,7,4,3,4,3,4,1,3,0.4541325843654094,0.656604937986723,0.07016563578523916
19118,0,4,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
19206,0,9,1,3,3,1,3,1,1,2,1,-0.19168062892264578,-1.204084686093323,-0.21456318441150887
19246,1,2,3,5,2,1,1,2,5,1,5,-0.7667762705382174,1.8412257065152642,-0.138714742127817
19285,1,1,5,7,4,1,7,2,5,3,4,0.696112982276354,1.3010795133602184,0.4679751586170238
19408,0,4,2,1,1,1,1,1,1,2,3,-1.584899964827102,-0.058539060951404244,-0.21456318441150887
19432,1,4,5,6,2,1,2,2,4,2,4,-0.649736249772667,0.9771959950395975,0.20409480479440348
19440,1,12,5,7,4,6,7,2,3,1,2,1.6966135178966604,0.12553213079247608,-0.138714742127817
19450,0,7,1,3,2,2,3,1,1,2,1,-0.46514077757936584,-1.204084686093323,-0.21456318441150887
19457,0,11,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
19468,0,6,4,4,1,1,2,1,2,1,2,-1.1301748847213864,-0.11881161756623469,-0.6194269716205983
19488,0,3,1,1,2,3,5,1,1,1,2,-0.3207903715799198,-0.4551925376850848,-0.6194269716205983
19517,1,3,5,7,4,3,6,5,2,2,5,0.5965038179808805,0.8220297889053648,0.5717403456485417
19523,0,4,1,3,1,1,1,1,2,4,1,-1.584899964827102,-0.643632269514061,0.27178882756754197
19577,0,10,5,4,4,6,7,1,4,1,1,1.6966135178966604,-0.18568175463072376,-0.6194269716205983
19621,0,5,3,1,4,2,7,1,1,2,1,0.7460889643831501,-1.204084686093323,-0.21456318441150887
19649,0,8,3,1,3,5,5,1,1,1,1,0.1681370821309143,-1.204084686093323,-0.6194269716205983
19684,0,2,2,1,4,2,7,1,3,2,1,0.7460889643831501,-0.36156163354223914,-0.21456318441150887
19688,1,11,4,7,4,2,7,2,3,2,4,0.7460889643831501,0.7740557550449166,0.20409480479440348
19782,0,12,3,4,2,2,2,2,1,1,1,-0.5414731491146806,-1.204084686093323,-0.138714742127817
19827,1,5,3,5,2,2,1,3,3,2,2,-0.6379528989777166,0.12553213079247608,0.41619695773708365
19862,0,4,4,4,3,2,3,1,3,2,2,-0.10051965377540337,0.12553213079247608,-0.21456318441150887
19865,1,11,4,7,4,6,5,5,5,3,2,0.8917463245108356,0.5087615515053516,0.8812815864961803
19871,0,7,3,3,2,2,7,1,1,1,1,-0.3242372479301743,-1.204084686093323,-0.6194269716205983
19881,0,10,3,4,2,2,3,1,3,1,4,-0.46514077757936584,0.7740557550449166,-0.6194269716205983
19904,0,12,2,3,2,4,3,3,1,4,2,-0.3622053830128269,-0.4551925376850848,0.9671601641532525
19979,0,5,3,3,3,1,5,1,1,1,1,-0.10249093214282179,-1.204084686093323,-0.6194269716205983
19987,0,8,3,2,1,2,2,2,1,1,1,-0.9244283593455365,-1.204084686093323,-0.138714742127817
20130,0,4,2,1,3,2,6,1,1,5,2,0.06085546390927974,-0.4551925376850848,0.38274285616613746
20135,0,2,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
20150,1,10,3,4,4,4,7,1,5,1,4,0.932332878241983,1.3010795133602184,-0.6194269716205983
20301,1,9,3,5,4,5,6,1,3,1,1,0.8063118780148516,-0.36156163354223914,-0.6194269716205983
20316,1,9,5,7,4,6,7,1,4,1,3,1.6966135178966604,0.656604937986723,-0.6194269716205983
20331,0,2,4,1,4,6,7,3,2,2,2,1.6966135178966604,-0.11881161756623469,0.41619695773708365
20435,1,4,4,4,2,2,2,1,1,5,2,-0.5414731491146806,-0.4551925376850848,0.38274285616613746
20451,0,9,4,6,4,1,7,2,5,1,2,0.696112982276354,0.5087615515053516,-0.138714742127817
20466,1,6,4,6,1,2,2,3,4,4,1,-0.9244283593455365,-0.18568175463072376,0.9671601641532525
20519,0,8,4,4,3,2,3,2,2,2,3,-0.10051965377540337,0.2410719755829464,0.20409480479440348
20525,0,8,2,4,1,1,6,1,2,1,1,-0.9564199821091602,-0.643632269514061,-0.6194269716205983
20569,1,9,3,4,1,1,1,4,5,2,4,-1.584899964827102,1.3010795133602184,0.5353182699545874
20640,1,4,5,6,4,5,7,2,4,3,2,1.1710973279945556,0.3012782263605131,0.4679751586170238
20732,0,7,1,1,2,2,6,1,1,1,1,-0.3562917371972849,-1.204084686093323,-0.6194269716205983
20760,1,8,5,7,3,4,5,3,5,4,3,0.12321677994056492,0.9000377577600748,0.9671601641532525
20779,1,11,4,7,3,2,4,3,2,3,3,-0.0663052999726259,0.2410719755829464,0.7003136334555536
20794,0,1,3,2,4,3,7,1,3,3,1,0.834777050820967,-0.36156163354223914,0.052227512737282766
20899,0,4,3,2,3,2,2,2,2,3,1,-0.16840158788791199,-0.643632269514061,0.4679751586170238
20936,0,12,1,1,2,2,2,1,1,4,1,-0.5414731491146806,-1.204084686093323,0.27178882756754197
20948,0,9,2,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
20966,0,5,3,2,4,4,3,1,1,3,2,0.5107863403347639,-0.4551925376850848,0.052227512737282766
21016,1,9,5,5,4,5,6,1,5,1,4,0.8063118780148516,1.3010795133602184,-0.6194269716205983
21025,0,4,5,6,4,6,7,2,3,1,2,1.6966135178966604,0.12553213079247608,-0.138714742127817
21065,0,1,3,1,3,3,6,2,2,4,4,0.14887011884293536,0.5270892828849888,0.7028020303636756
21138,0,9,3,1,4,2,2,2,2,1,2,0.2959877979328993,-0.11881161756623469,-0.138714742127817
21217,1,6,5,7,4,2,6,3,3,3,1,0.5217095254077706,-0.36156163354223914,0.7003136334555536
21219,1,9,3,6,2,3,7,1,5,1,5,-0.21771657347885395,1.8412257065152642,-0.6194269716205983
21250,1,5,4,2,4,2,7,2,4,3,3,0.7460889643831501,0.656604937986723,0.4679751586170238
21306,1,12,5,7,4,3,7,3,4,4,1,0.834777050820967,-0.18568175463072376,0.9671601641532525
21327,1,8,4,7,4,4,6,2,5,1,2,0.6704326932816763,0.5087615515053516,-0.138714742127817
21359,0,4,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
21363,1,6,3,5,2,1,1,3,4,1,3,-0.7667762705382174,0.656604937986723,0.07016563578523916
21387,1,6,5,7,4,5,7,3,5,4,1,1.1710973279945556,-0.005524360436810266,0.9671601641532525
21426,1,3,4,6,3,6,7,3,4,3,4,0.42922946170090626,0.9771959950395975,0.7003136334555536
21464,0,1,1,1,4,5,2,1,2,2,1,0.6050382404026864,-0.643632269514061,-0.21456318441150887
21554,0,5,3,3,4,6,6,1,2,1,1,1.0215343964466774,-0.643632269514061,-0.6194269716205983
21555,1,4,4,5,3,3,4,2,4,3,3,0.020564925096529955,0.656604937986723,0.4679751586170238
21629,1,8,3,5,4,5,7,2,5,1,3,1.1710973279945556,0.9000377577600748,-0.138714742127817
21660,1,3,3,6,3,1,6,1,4,4,1,-0.022651234718676787,-0.18568175463072376,0.27178882756754197
21674,0,5,2,1,1,1,1,2,2,1,2,-1.584899964827102,-0.11881161756623469,-0.138714742127817
21711,1,10,3,7,3,5,7,2,3,3,2,0.36444640312140714,0.12553213079247608,0.4679751586170238
21835,1,5,4,5,4,5,7,1,1,2,4,1.1710973279945556,0.22698873787419577,-0.21456318441150887
21868,0,5,2,2,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
21916,0,6,2,1,1,2,1,1,1,3,1,-1.152458049214514,-1.204084686093323,0.052227512737282766
21961,0,5,3,3,2,3,7,2,1,3,2,-0.21771657347885395,-0.4551925376850848,0.4679751586170238
21990,1,8,3,5,4,6,7,3,4,1,5,1.6966135178966604,1.3298586245636885,0.07016563578523916
22054,1,5,4,5,4,2,5,3,3,3,3,0.4187504168179147,0.4752937495294623,0.7003136334555536
22097,0,9,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
22111,1,5,3,2,1,1,1,2,5,3,4,-1.584899964827102,1.3010795133602184,0.4679751586170238
22128,1,4,5,7,4,2,6,3,2,4,2,0.5217095254077706,-0.11881161756623469,0.9671601641532525
22146,0,11,2,2,2,2,2,1,3,3,2,-0.5414731491146806,0.12553213079247608,0.052227512737282766
22183,0,2,1,1,2,3,2,1,1,1,1,-0.4712378518052408,-1.204084686093323,-0.6194269716205983
22284,1,6,3,2,4,5,7,1,2,2,3,1.1710973279945556,0.2410719755829464,-0.21456318441150887
22394,0,5,2,4,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
22434,0,12,2,2,3,2,1,1,1,1,1,-0.23805158029654258,-1.204084686093323,-0.6194269716205983
22437,0,12,3,1,2,3,1,1,1,2,1,-0.5660078405964595,-1.204084686093323,-0.21456318441150887
22438,0,6,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
22461,0,12,2,3,2,1,2,2,1,3,2,-0.649736249772667,-0.4551925376850848,0.4679751586170238
22510,0,6,3,4,2,2,1,1,3,3,2,-0.6379528989777166,0.12553213079247608,0.052227512737282766
22592,1,12,3,5,4,6,7,3,4,1,4,1.6966135178966604,0.9771959950395975,0.07016563578523916
22604,0,5,2,1,2,2,2,2,3,3,2,-0.5414731491146806,0.12553213079247608,0.4679751586170238
22632,1,6,5,7,4,6,7,2,3,1,2,1.6966135178966604,0.12553213079247608,-0.138714742127817
22678,0,4,2,4,3,3,5,1,1,3,1,0.0693560313642333,-1.204084686093323,0.052227512737282766
22713,1,8,4,7,4,5,5,1,5,1,1,0.6972726095973313,-0.005524360436810266,-0.6194269716205983
22736,1,2,4,2,3,3,5,2,5,2,4,0.0693560313642333,1.3010795133602184,0.20409480479440348
22795,0,8,3,2,4,1,7,1,1,1,2,0.696112982276354,-0.4551925376850848,-0.6194269716205983
22883,1,8,4,6,4,6,7,2,3,2,3,1.6966135178966604,0.4752937495294623,0.20409480479440348
22884,0,8,3,1,3,2,3,1,1,3,2,-0.10051965377540337,-0.4551925376850848,0.052227512737282766
22889,0,10,3,1,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
22891,1,4,5,5,4,6,7,5,2,2,4,1.6966135178966604,0.5270892828849888,0.5717403456485417
23024,0,10,2,1,3,3,6,1,3,3,1,0.14887011884293536,-0.36156163354223914,0.052227512737282766
23031,0,1,1,1,4,5,7,1,1,3,5,1.1710973279945556,0.5086038905860063,0.052227512737282766
23040,0,4,3,4,1,1,6,1,2,1,1,-0.9564199821091602,-0.643632269514061,-0.6194269716205983
23057,0,3,1,1,4,1,7,1,2,1,1,0.696112982276354,-0.643632269514061,-0.6194269716205983
23137,0,8,1,2,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
23143,0,5,1,1,1,1,2,2,2,2,2,-1.1301748847213864,-0.11881161756623469,0.20409480479440348
23155,0,11,3,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
23239,0,4,3,4,3,5,3,1,2,1,1,0.08246554551496599,-0.643632269514061,-0.6194269716205983
23284,0,5,2,1,3,4,7,1,2,3,2,0.29541223139461764,-0.11881161756623469,0.052227512737282766
23302,0,10,1,1,4,3,7,1,3,1,1,0.834777050820967,-0.36156163354223914,-0.6194269716205983
23304,0,3,3,1,4,4,7,1,2,4,1,0.932332878241983,-0.643632269514061,0.27178882756754197
23337,1,12,4,7,1,1,2,3,5,1,5,-1.1301748847213864,1.8412257065152642,0.07016563578523916
23395,0,3,3,1,3,1,1,2,3,4,2,-0.37133472909038423,0.12553213079247608,0.7028020303636756
23398,0,2,2,2,1,1,2,1,1,1,2,-1.1301748847213864,-0.4551925376850848,-0.6194269716205983
23407,0,9,2,1,4,5,7,2,1,1,2,1.1710973279945556,-0.4551925376850848,-0.138714742127817
23442,0,3,3,1,4,3,6,1,2,1,1,0.5965038179808805,-0.643632269514061,-0.6194269716205983
23479,0,11,3,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
23509,1,5,4,6,4,2,5,2,4,3,4,0.4187504168179147,0.9771959950395975,0.4679751586170238
23541,1,12,4,7,2,1,2,5,2,1,2,-0.649736249772667,-0.11881161756623469,0.2144188829397604
23576,0,12,3,2,4,4,7,2,1,2,1,0.932332878241983,-1.204084686093323,0.20409480479440348
23632,1,5,4,7,4,1,7,2,3,1,4,0.696112982276354,0.7740557550449166,-0.138714742127817
23634,0,2,2,1,4,6,7,1,1,1,2,1.6966135178966604,-0.4551925376850848,-0.6194269716205983
23695,0,3,3,1,4,1,1,1,1,1,5,0.13540529217675346,0.5086038905860063,-0.6194269716205983
23704,0,10,2,2,4,5,5,1,1,4,2,0.6972726095973313,-0.4551925376850848,0.27178882756754197
23730,0,2,3,3,4,4,7,1,2,2,1,0.932332878241983,-0.643632269514061,-0.21456318441150887
23802,0,4,3,1,4,5,7,2,2,2,1,1.1710973279945556,-0.643632269514061,0.20409480479440348
23808,0,12,1,3,2,1,2,1,2,1,1,-0.649736249772667,-0.643632269514061,-0.6194269716205983
23836,1,6,3,2,1,1,1,2,2,2,4,-1.584899964827102,0.5270892828849888,0.20409480479440348
23875,0,6,2,3,4,5,5,1,1,2,1,0.6972726095973313,-1.204084686093323,-0.21456318441150887
23891,0,3,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
24079,0,6,1,3,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
24122,0,8,3,1,3,2,3,1,1,4,1,-0.10051965377540337,-1.204084686093323,0.27178882756754197
24144,0,3,3,4,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
24171,1,5,4,7,3,2,7,3,3,3,2,0.134815827468296,0.12553213079247608,0.7003136334555536
24250,0,6,2,2,3,1,7,2,1,2,1,0.04907416057739689,-1.204084686093323,0.20409480479440348
24270,1,7,5,7,4,5,4,2,5,1,3,0.6521496199256502,0.9000377577600748,-0.138714742127817
24275,1,10,3,5,2,3,6,1,4,1,2,-0.26338738855944444,0.3012782263605131,-0.6194269716205983
24326,0,12,2,1,3,1,1,1,1,3,2,-0.37133472909038423,-0.4551925376850848,0.052227512737282766
24531,0,2,2,3,2,2,3,1,1,1,1,-0.46514077757936584,-1.204084686093323,-0.6194269716205983
24565,0,3,2,1,3,1,2,2,3,5,1,-0.27367342426787417,-0.36156163354223914,0.8314065579271005
24611,0,12,3,3,1,2,1,1,1,1,2,-1.152458049214514,-0.4551925376850848,-0.6194269716205983
24613,0,9,3,2,3,4,4,1,1,2,2,0.07311750016107817,-0.4551925376850848,-0.21456318441150887
24616,0,12,1,4,1,2,2,1,1,3,1,-0.9244283593455365,-1.204084686093323,0.052227512737282766
24617,1,4,4,6,4,3,7,1,2,4,1,0.834777050820967,-0.643632269514061,0.27178882756754197
24660,1,9,3,5,3,2,3,2,4,3,4,-0.10051965377540337,0.9771959950395975,0.4679751586170238
24692,0,12,2,1,3,4,7,1,2,3,1,0.29541223139461764,-0.643632269514061,0.052227512737282766
24845,0,9,3,3,3,3,6,1,2,2,4,0.14887011884293536,0.5270892828849888,-0.21456318441150887
24861,1,6,4,2,4,1,5,2,4,2,4,0.3619454050016043,0.9771959950395975,0.20409480479440348
24866,1,12,4,4,2,5,5,3,5,4,2,-0.25918775985040376,0.5087615515053516,0.9671601641532525
25046,0,11,3,4,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
25096,0,10,3,1,1,1,3,1,1,2,1,-1.023906362609181,-1.204084686093323,-0.21456318441150887
25129,0,7,4,6,4,6,7,2,3,2,2,1.6966135178966604,0.12553213079247608,0.20409480479440348
25268,0,7,3,4,1,3,1,1,2,1,3,-1.0864892342627632,0.2410719755829464,-0.6194269716205983
25323,0,12,2,2,1,1,1,2,2,2,4,-1.584899964827102,0.5270892828849888,0.20409480479440348
25363,1,7,5,5,4,6,5,1,3,1,5,0.8917463245108356,1.0932087936347323,-0.6194269716205983
25369,0,7,2,2,3,3,6,1,1,2,2,0.14887011884293536,-0.4551925376850848,-0.21456318441150887
25394,1,4,4,2,2,2,3,2,4,4,1,-0.46514077757936584,-0.18568175463072376,0.7028020303636756
25434,0,2,3,1,1,1,2,3,1,1,4,-1.1301748847213864,0.22698873787419577,0.07016563578523916
25557,0,12,3,2,4,5,6,1,1,3,1,0.8063118780148516,-1.204084686093323,0.052227512737282766
25643,0,3,1,1,3,2,2,1,2,3,2,-0.16840158788791199,-0.11881161756623469,0.052227512737282766
25667,0,11,3,2,3,3,2,1,1,3,1,-0.07291448904513023,-1.204084686093323,0.052227512737282766
25777,1,1,3,4,2,1,1,3,3,3,3,-0.7667762705382174,0.4752937495294623,0.7003136334555536
25786,1,5,4,6,4,5,7,2,3,1,2,1.1710973279945556,0.12553213079247608,-0.138714742127817
25864,0,10,1,3,1,2,1,1,1,2,1,-1.152458049214514,-1.204084686093323,-0.21456318441150887
25876,0,10,3,4,1,1,1,1,2,3,1,-1.584899964827102,-0.643632269514061,0.052227512737282766
25903,1,11,4,7,4,3,2,2,5,4,2,0.39894588388939073,0.5087615515053516,0.7028020303636756
25906,0,9,2,3,3,5,6,1,1,1,2,0.258061988018413,-0.4551925376850848,-0.6194269716205983
25965,0,3,3,3,4,5,3,1,2,3,2,0.6327096100969202,-0.11881161756623469,0.052227512737282766
26023,0,8,3,2,4,3,6,1,1,1,1,0.5965038179808805,-1.204084686093323,-0.6194269716205983
26090,1,2,5,7,4,5,7,2,5,1,4,1.1710973279945556,1.3010795133602184,-0.138714742127817
26169,1,12,4,7,4,3,2,1,4,2,2,0.39894588388939073,0.3012782263605131,-0.21456318441150887
26205,1,12,4,6,3,3,5,2,4,3,4,0.0693560313642333,0.9771959950395975,0.4679751586170238
26255,0,2,1,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
26319,0,11,3,3,3,5,4,2,4,2,4,0.11539927370639654,0.9771959950395975,0.20409480479440348
26402,0,6,3,1,2,1,2,1,2,3,4,-0.649736249772667,0.5270892828849888,0.052227512737282766
26419,0,1,3,4,3,3,2,3,3,3,3,-0.07291448904513023,0.4752937495294623,0.7003136334555536
26530,1,11,4,4,1,1,1,1,2,2,2,-1.584899964827102,-0.11881161756623469,-0.21456318441150887
26551,1,7,5,7,1,1,2,3,2,3,5,-1.1301748847213864,0.8220297889053648,0.7003136334555536
26567,1,9,4,2,2,3,2,3,5,2,5,-0.4712378518052408,1.8412257065152642,0.41619695773708365
26589,0,12,2,2,4,6,6,1,3,2,3,1.0215343964466774,0.4752937495294623,-0.21456318441150887
26626,0,7,3,1,3,2,6,1,3,1,3,0.06085546390927974,0.4752937495294623,-0.6194269716205983
26705,0,9,4,6,4,5,6,1,1,5,5,0.8063118780148516,0.5086038905860063,0.38274285616613746
26727,1,10,4,6,2,1,2,1,2,2,4,-0.649736249772667,0.5270892828849888,-0.21456318441150887
26737,0,9,4,6,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
26764,0,11,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
26785,0,6,2,1,4,5,5,1,1,1,1,0.6972726095973313,-1.204084686093323,-0.6194269716205983
26841,0,12,2,1,1,1,1,1,2,2,1,-1.584899964827102,-0.643632269514061,-0.21456318441150887
26935,0,11,2,1,3,3,6,1,1,1,1,0.14887011884293536,-1.204084686093323,-0.6194269716205983
26945,0,7,2,2,4,5,6,1,1,1,1,0.8063118780148516,-1.204084686093323,-0.6194269716205983
26954,0,12,3,3,3,5,6,1,2,2,2,0.258061988018413,-0.11881161756623469,-0.21456318441150887
26961,1,10,4,7,2,2,5,2,4,1,5,-0.4022057731502161,1.3298586245636885,-0.138714742127817
26975,0,8,3,2,2,2,1,2,3,1,1,-0.6379528989777166,-0.36156163354223914,-0.138714742127817
27008,0,1,3,3,4,2,7,1,2,1,2,0.7460889643831501,-0.11881161756623469,-0.6194269716205983
27036,0,12,4,6,4,5,4,2,2,3,1,0.6521496199256502,-0.643632269514061,0.4679751586170238
27078,0,9,4,3,3,2,2,1,2,2,2,-0.16840158788791199,-0.11881161756623469,-0.21456318441150887
27080,1,11,5,5,4,5,7,4,2,2,3,1.1710973279945556,0.2410719755829464,0.5353182699545874
27185,1,6,3,4,2,3,2,2,4,1,2,-0.4712378518052408,0.3012782263605131,-0.138714742127817
27199,0,6,1,3,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
27201,1,4,4,4,4,3,7,1,3,4,1,0.834777050820967,-0.36156163354223914,0.27178882756754197
27403,1,9,3,6,3,3,2,2,5,1,3,-0.07291448904513023,0.9000377577600748,-0.138714742127817
27473,1,9,4,6,4,5,7,1,2,3,2,1.1710973279945556,-0.11881161756623469,0.052227512737282766
27504,0,6,3,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
27514,0,4,4,1,4,6,7,1,2,1,1,1.6966135178966604,-0.643632269514061,-0.6194269716205983
27532,1,6,5,5,4,6,7,1,3,4,2,1.6966135178966604,0.12553213079247608,0.27178882756754197
27546,0,4,3,1,4,1,7,1,2,2,1,0.696112982276354,-0.643632269514061,-0.21456318441150887
27550,0,8,2,2,1,2,1,2,1,1,2,-1.152458049214514,-0.4551925376850848,-0.138714742127817
27570,1,2,4,7,4,2,7,3,5,4,5,0.7460889643831501,1.8412257065152642,0.9671601641532525
27603,0,4,2,1,4,1,6,1,1,1,1,0.4737311199679708,-1.204084686093323,-0.6194269716205983
27677,0,6,2,5,2,3,4,1,1,1,4,-0.35958507980462007,0.22698873787419577,-0.6194269716205983
27755,1,5,4,7,4,2,4,1,3,2,2,0.367917704615016,0.12553213079247608,-0.21456318441150887
27830,1,3,4,6,4,5,7,1,2,4,2,1.1710973279945556,-0.11881161756623469,0.27178882756754197
27836,0,9,1,1,3,4,2,1,2,1,2,-0.018834164206311187,-0.11881161756623469,-0.6194269716205983
27898,0,10,3,2,2,2,3,1,1,1,1,-0.46514077757936584,-1.204084686093323,-0.6194269716205983
27992,0,4,2,3,4,3,5,1,1,1,1,0.4989738850617788,-1.204084686093323,-0.6194269716205983
28005,1,9,5,5,4,5,7,3,4,2,2,1.1710973279945556,0.3012782263605131,0.41619695773708365
28058,0,8,3,6,4,4,6,1,2,1,1,0.6704326932816763,-0.643632269514061,-0.6194269716205983
28120,1,9,4,5,3,2,2,1,5,1,1,-0.16840158788791199,-0.005524360436810266,-0.6194269716205983
28184,0,4,2,2,2,2,7,1,1,1,1,-0.3242372479301743,-1.204084686093323,-0.6194269716205983
28197,0,12,5,1,4,5,4,2,1,4,4,0.6521496199256502,0.22698873787419577,0.7028020303636756
28212,1,4,4,7,3,2,2,2,4,4,2,-0.16840158788791199,0.3012782263605131,0.7028020303636756
28228,1,6,4,2,4,6,7,2,3,3,2,1.6966135178966604,0.12553213079247608,0.4679751586170238
28291,0,1,3,1,4,1,7,1,2,1,3,0.696112982276354,0.2410719755829464,-0.6194269716205983
28307,1,11,4,7,4,4,7,1,3,1,3,0.932332878241983,0.4752937495294623,-0.6194269716205983
28351,0,5,2,1,3,2,7,1,3,1,1,0.134815827468296,-0.36156163354223914,-0.6194269716205983
28436,1,5,4,7,4,5,7,1,4,4,2,1.1710973279945556,0.3012782263605131,0.27178882756754197
28439,0,6,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
28609,0,1,3,4,3,3,7,3,3,3,3,0.2292131098416408,0.4752937495294623,0.7003136334555536
28724,0,9,2,1,3,3,6,1,1,1,2,0.14887011884293536,-0.4551925376850848,-0.6194269716205983
28727,0,6,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
28791,0,3,2,1,1,1,1,3,2,2,2,-1.584899964827102,-0.11881161756623469,0.41619695773708365
28832,0,7,4,1,4,3,7,1,1,2,4,0.834777050820967,0.22698873787419577,-0.21456318441150887
28841,0,5,3,2,2,1,1,1,2,1,1,-0.7667762705382174,-0.643632269514061,-0.6194269716205983
28970,0,2,2,2,3,2,5,3,3,3,3,-0.017325778574398248,0.4752937495294623,0.7003136334555536
