Group,x,y,t,s
A,-14.119604667704,44.738840125845,1,0
C,54.009717423473,97.257329835676,1,0
B,23.839953001514,13.059529908316,0,0
D,8.6364174069075,277.78836598191,1,1
B,21.389609913057,12.838532771117,0,0
D,-17.776756474644,540.72661560668,1,1
C,-10.798679060209,89.659832028048,1,0
C,24.999453681521,118.39086147556,0,0
D,4.306338944615,209.33143202324,1,0
B,6.784803773642,9.6607707335759,0,0
B,21.373392830311,12.662931885384,0,0
A,-11.318391107171,361.89976384998,1,0
A,-17.092478532387,168.01771492652,1,0
B,13.676830879262,11.007734575348,0,1
C,14.88887225971,61.606561082698,1,1
A,-4.0967230154652,242.31867968026,1,0
C,-46.03592935439,74.698104079672,1,0
B,18.326710836183,11.337878148279,0,1
A,-52.148794539808,56.337197086465,1,0
D,23.876170377189,346.74490858789,1,0
A,-4.0668962267539,36.127251627449,1,1
B,26.46421697478,14.559408992324,0,1
B,25.220091183307,13.764648478713,0,1
D,3.8228650846625,365.27021827096,1,1
A,-0.28051757080504,11.442840247156,1,0
C,8.7859938641945,81.529146737666,1,1
C,-7.1260024388907,114.27506403405,0,0
D,-2.4645251801538,341.15603017907,1,0
C,-8.1863127668325,119.40793012847,1,1
A,-1.809521514368,229.69553117207,1,0
A,-18.886166789982,94.0446210094,1,1
A,-12.018089162194,27.546530400192,1,1
C,-5.6174452652305,14.950382703892,1,1
D,-8.8488187840436,154.42306954573,1,1
C,-15.271256207149,34.970340648652,1,1
C,-27.076453805005,100.03835478473,1,1
A,-23.237360622844,121.31483649011,1,1
C,-25.55740319684,36.991949197832,1,0
C,-19.120999723264,175.04617900031,0,1
C,-7.2004409214484,11.990804404482,1,0
D,-0.022923664200547,353.9871548037,1,1
C,1.3950807817257,-131.91882649386,1,1
C,14.23020927805,-105.63768871717,1,1
B,2.0604342008291,7.6092419906107,0,0
A,6.8176815793001,193.16668509933,1,0
A,-1.5014072170022,451.53501676746,1,1
A,-12.805936794172,99.20852716789,1,0
D,-9.7424964735948,344.72740049554,1,1
B,19.33723649538,11.92985340842,0,1
B,21.100234570494,12.810297233686,0,0
B,6.0108841015077,9.8181751370668,0,0
B,21.557641121353,12.405074988414,0,0
D,-20.335369686752,458.11264668364,1,0
C,22.210737200552,25.787352257775,1,1
D,3.2296384429697,277.84886665216,1,1
C,4.3489381593414,-38.100441203034,1,0
D,17.340673893383,366.4230483302,1,0
D,2.4587378206005,367.54673609536,1,0
C,7.6272160041273,-4.0967462263521,0,0
C,-15.829137378293,88.823391386225,1,1
C,-31.259720238512,56.597565361111,1,1
D,9.4625106861175,302.78778023822,1,1
A,-36.696435084425,16.316980992126,1,1
A,-15.188958587679,63.708420907943,1,1
C,25.948922072979,-29.693608571167,1,0
D,-14.325017534348,337.7147757703,1,1
D,26.678524624872,197.6763372173,1,1
D,9.4471888800371,294.10765285935,1,0
C,19.494078442684,-69.996669235172,0,0
D,27.581762921802,272.40848501465,1,1
B,9.7461945683445,10.532790009737,0,1
A,-4.9786771312257,145.73360640404,1,0
B,43.455101443201,16.03715355587,0,1
A,-3.6773803418862,357.99571564607,1,1
A,-22.496405316282,172.38398692263,1,0
D,-14.890435904679,445.58448106543,1,0
C,-30.903900560413,23.850528056198,1,1
B,12.87013216171,10.971498924352,0,1
C,42.136110445082,-74.321319023762,1,0
C,-5.3118121066651,9.2826332348784,1,1
D,-7.0433161077291,284.67922268886,1,0
A,-28.208692414783,215.95680568458,1,0
C,-8.5983544134527,192.56311257629,1,0
C,-18.139861807758,87.513436172397,1,0
C,-36.656543079604,159.46187876745,1,1
B,13.620928576971,11.390374641362,0,1
D,-14.737951636658,423.23858959798,0,1
C,10.599520371575,-20.902514759406,1,1
A,-9.9895183942232,358.57019754107,1,1
D,-4.0427380232339,159.50347187394,0,0
D,-25.056663682245,433.07663910374,1,1
D,12.457214837175,282.02967203922,0,0
C,15.139302231902,21.542143260381,1,1
D,9.5630081852726,372.4461032755,1,0
D,-7.7740504489159,367.22513868856,1,1
A,-3.1260316409757,173.72000604622,1,0
D,1.7626060097304,281.42604317443,1,1
C,-18.674901149084,-107.70448215059,0,1
C,-22.044649363516,-86.205656273852,0,0
A,-4.6970919960631,272.09182321471,1,0
A,-51.9641766236,230.12013569061,0,1
A,13.680460898523,307.45317251815,1,0
A,-48.361142262053,22.868186011383,1,1
B,5.183385456532,9.0106919480459,0,0
D,3.2810077822213,233.26852554747,1,1
D,5.475677275786,288.64057267161,1,1
C,8.7172098102594,264.07243019765,1,1
C,-11.161064658389,106.69011374921,0,1
B,36.22642714727,14.603961027643,0,1
D,-3.3948286275355,278.48982710554,1,1
B,14.940258204443,11.74337115442,0,0
D,9.449602346611,155.4801789245,1,1
D,-15.75731834106,532.02449677932,1,1
C,-6.3198148544504,-67.622837608039,0,1
C,-30.043288264909,46.27291398089,0,0
A,16.152773533553,382.29019011058,1,1
D,-4.8575385840878,348.66241412128,1,0
D,-10.833734026567,370.01297027199,1,0
C,-12.394736645461,-20.817694183354,1,0
C,20.074392469634,100.70129263853,1,1
A,4.4164853135201,200.07085140146,1,1
D,-20.893740545443,237.14242386173,1,1
B,20.056312108439,12.12351733168,0,0
D,10.68396969544,39.467144437352,1,0
A,3.1622251272957,305.00547673367,1,1
B,3.2491891697278,6.935789906729,0,0
C,34.355176883449,43.315113436577,1,0
C,45.404475048838,46.794740632081,1,1
D,12.238895801007,420.30122740814,1,1
B,9.5683021962495,9.8789921542397,0,1
A,-25.83554259354,191.11021748842,1,0
C,-41.591023441679,125.05753268397,1,1
C,-10.453410979106,62.964856781049,1,0
D,-4.1639814778063,318.77778338258,1,0
D,20.107919470457,351.41768689473,1,0
C,14.255511298895,217.61946035112,0,1
D,-3.2580395663427,240.08188354833,1,0
A,-22.078823937606,182.72712249948,1,1
C,11.654786052022,76.114778429789,0,1
C,-2.3780642181533,-65.987599172158,1,1
C,0.81140339086363,105.59314059959,1,0
C,-81.388125207456,69.110786003112,1,1
B,9.4027357815778,9.5171450245818,0,1
A,-4.8652938110127,201.80588523057,1,0
A,-26.048538849712,162.01190874354,1,0
D,3.8287037545017,383.06704147536,1,0
D,-4.2574621766142,280.75540653698,1,0
B,5.3281448284761,8.7612418953947,0,1
C,45.031567981481,143.29286246388,1,0
B,18.973995493247,12.094342550282,0,1
B,23.486548196285,13.028836492505,0,1
D,10.89049821761,244.41884351774,1,1
A,-21.345091972195,204.89140139934,1,1
D,-0.79298277329326,494.24898870813,1,1
D,2.6413542333252,200.8911389736,1,0
C,30.649807080929,99.291178850593,1,1
D,-4.7688316883374,322.67374476216,0,1
C,31.310928633116,-231.06177065431,1,1
A,-6.6492353736652,274.9725197493,1,0
C,-39.35129237657,110.23941975238,0,1
A,-12.400798472297,138.99407632649,1,0
C,-42.923538066411,130.52524826654,0,0
A,8.2583253673549,230.11759282375,1,1
C,-22.797854672092,23.858093841401,1,1
C,-3.1534762685902,169.42986349688,1,1
B,26.193387200215,13.259332867511,0,1
B,46.316250323465,16.853130321487,0,0
B,23.771384756906,12.753330013956,0,0
D,0.7607414269637,267.75409163942,1,0
B,30.82204565351,13.865778419256,0,0
C,-2.9587613586144,107.41009599548,1,0
A,-3.399118346348,320.14625956823,1,0
C,36.173520317382,91.59267310267,0,1
A,-13.337249670335,104.115215072,1,1
B,18.716175415887,11.333471310834,0,1
D,22.201959954669,219.21185701723,1,1
D,15.507080620857,469.82176403646,1,0
C,-21.100912820129,115.67961689489,0,0
A,-37.327563593317,265.6829368587,1,1
D,-2.9838520833216,333.31646502126,1,0
D,2.6559608581737,292.07483812472,1,1
B,41.053403687223,16.039057585538,0,1
B,8.6279281268958,9.3262767891695,0,1
C,2.0427721999785,187.92204328856,1,0
D,10.685655262641,159.98862210335,1,1
A,-9.1398002720158,297.20316840252,1,1
D,-11.728224574462,119.72702798654,1,1
D,9.2594375495144,222.01342051617,1,1
C,-7.2137396867451,80.802748377343,1,1
D,-13.723015107085,379.37186659331,1,0
B,11.580750575094,10.387824133559,0,1
B,13.184903277636,11.044220899793,0,1
A,-20.804590364827,199.46407518837,1,0
B,27.632212703876,14.330586538229,0,0
A,-0.70454364675308,181.90153612192,1,0
B,16.001628220082,11.435714288161,0,1
D,0.0046864291674922004,455.40205909703,1,1
D,11.511902284581,224.30668654726,1,1
A,-48.937737281871,128.81204067395,1,0
D,-16.238982402831,356.37054832902,1,0
B,5.3628747786222,8.6805129357326,0,0
B,28.605604207425,13.982552709547,1,0
A,5.5639142196458,259.61388449446,1,1
B,6.3037512331753,9.8675903011091,0,0
A,-22.968982275561,48.187730372505,1,0
A,11.458054606085,534.36430347402,1,1
C,-27.517120107784,196.53784999137,0,1
D,6.367998035796,305.61908231053,1,0
B,15.570246889987,11.797432377422,0,1
B,28.688767468878,14.272042691525,0,0
D,-1.7021523060753,356.59029101096,1,0
B,26.901331996034,13.905018674765,0,1
A,14.18401849651,155.83631908141,1,1
C,-12.184948723849,-208.37347937532,0,0
B,41.227550935572,16.000443877825,0,0
B,32.95346039578,14.192859039534,0,1
A,8.2870046232301,128.56814180015,1,1
B,8.254564043253,9.4175007755998,0,0
D,14.546197472395,243.27993007204,1,0
D,7.5759753610827,330.05651263662,1,1
B,17.002828546335,11.569602363901,1,0
A,-21.531771268012,134.31113566054,1,1
B,37.609448510039996,15.445869055618,1,1
B,19.893495725418,12.02472179279,0,1
A,-7.539370222734,189.77900266916,1,0
A,-21.334389537729,96.257706855078,1,1
B,29.006545244253,13.825700701915,0,1
C,-13.166199925899,105.78566681537,1,1
B,1.5502431101865,7.3103400859166,0,0
A,-16.751422362286,101.88905818057,1,0
C,-63.865130108253,113.94453294899,1,0
A,-29.639842878859,180.68576155076,1,0
D,5.2000248596072,185.61190322908,1,0
A,19.725375949743,293.70251008994,1,1
C,-0.79398031430037,14.826107252308,1,1
C,-24.61079116846,-2.3995539776047,1,0
B,16.038783758897,11.767778981055,0,1
A,-47.582095677304,172.15216340085,1,0
D,-12.148436299594,345.26432720305,1,1
C,-8.7658956776214,140.52294707555,0,0
D,18.744528733541,252.33565137039,1,0
D,-31.457497359001,372.5763555996,1,1
B,0.64277075261006,6.334562725717,0,0
A,-4.3670989448983,217.82776241136,1,1
C,19.54035327469,-149.42402358932,1,0
D,3.1015431439045,381.84994815609,1,1
D,10.90576664028,317.17694368687,1,1
C,-2.6324591248447,-36.241539084931,1,0
A,-41.475704234781,181.52274643421,1,1
A,25.118387227002,329.24229170207,1,1
A,-25.242723637374,16.925304391387,1,1
C,-6.1889414830082,-53.18918683575,0,0
A,22.809550955337,280.16723195378,1,1
B,9.6919146970342,10.352720385566,0,0
C,-68.573943027097,88.76621055499,1,1
B,29.276407113893,13.505970326232,0,1
B,15.031948513832,10.725093452354,0,1
A,-64.075537087431,1.2388988617989,1,0
D,5.0436712368595,289.01300242264,1,1
A,1.3621470906595,112.32530223593,1,0
C,-32.003342685757,206.84082237065,1,0
C,3.8763594868948,181.47647974755,0,0
C,-39.592084295858,65.4497592889,1,0
D,36.44180243576,181.84631697594,1,0
D,20.620002263514,245.62749188329,1,1
B,14.939394607646,10.702003800999,0,1
D,-5.8058532512774,355.86762483458,1,0
B,33.488656841912,14.986251681768,0,0
B,9.5459250777708,9.7947903500903,0,1
C,5.9424275471561,177.69784883163,1,0
A,-9.6411682011751,206.17380037074,1,1
D,-3.1892973283256,142.06096608148,1,1
D,6.7633001975544,384.3283728032,1,1
B,25.339494828759,12.974953960413,0,0
D,-16.209131115214,347.35733251663,1,0
D,16.854256577256,275.59542481256,1,0
B,12.037277398648,10.699370337606,0,0
D,-7.7479680151436,282.16309434882,1,1
C,7.6721571365707,137.92512789877,1,1
C,-10.691142406171,-17.815950626887,1,1
C,12.876571554167,92.091376225041,0,1
A,-36.141928898237,41.982264410696,1,0
B,7.6548401227476,9.2481415748412,0,0
D,2.0484355390297,334.67845227927,1,1
C,47.474710673781,-68.176083217923,1,1
A,-15.811679434409,102.18871967084,1,1
D,-10.710137648839,403.33421139062,1,0
A,-5.3804028366601,256.65518898175,1,1
A,-26.40022671381,153.3241133738,1,0
C,-30.064139957104,98.206589590389,1,1
C,-4.9882881008034,12.027738795163,1,1
D,27.792579864055,237.52540848708,1,1
B,47.833076961261,16.827967443324,0,0
A,-38.876422882488,36.09561329712,1,0
D,-0.75788822898542,405.66427366932,1,1
A,-5.7031095315251,247.49612652394,1,1
B,8.4564225936571,9.6159444455982,0,1
B,13.335990487289,9.6362229391381,0,0
C,-13.433792154507,-97.173301607451,1,1
D,-16.861621992132,417.14965267021,1,0
A,-19.929433719688,9.2192577012904,1,1
D,12.815810201138,210.53627798498,1,1
C,4.3114654986707,-49.923911912797,1,1
D,7.5556696753742,268.93462526702,1,0
B,28.761526836437,13.730889390501,0,1
B,3.9330542478399,9.2828883719053,0,1
A,-21.418200946142,119.83726881716,1,0
B,22.635647143533,11.990572690789,0,1
C,9.0433123577588,6.7220844699638,0,0
D,-16.154816367736,263.52118471848,1,0
D,12.199727808218,160.74569380551,1,0
B,16.626918591851,11.058489418247,0,0
B,8.0024540014576,9.892746999342,0,1
A,-47.287223420705,72.099892155314,1,0
A,-16.189762705094,119.62080854719,1,0
A,-20.20557113467,26.55858628571,1,1
C,-39.52252360318,84.208041595858,1,1
C,-50.796096701546,76.937065483042,1,1
B,18.598513805586,12.189514827801,0,0
B,47.861575879092,17.075015796323,0,0
C,3.9863998694282,52.690117911291,0,0
D,-7.6930579811768,133.23495431535,1,0
B,13.616355291389,10.879196267041,0,0
A,-54.171111905096,93.221802543486,1,0
C,-24.81506024339,9.4285861972853,1,1
D,6.3392893170655,158.89620600822,0,1
D,-3.7320808198918,250.2753962722,1,1
C,14.69924638546,122.22206634247,1,1
C,-12.462567655585,36.353680076708,0,0
D,16.559581144973,239.63486995205,1,1
B,0.49021694832025,7.1395939978935,0,1
D,-5.190545025836,374.39118574345,1,0
C,-30.917708811312,10.457889169202,1,0
B,31.324381559773,14.587867172206,0,0
C,2.8310945545468,74.477629013116,1,0
A,-14.377089158807,89.219753851751,1,1
B,4.8391768880371,8.7754511351404,0,0
C,-13.406985579248,-44.991715146225,1,0
D,22.680857675467,351.64931236051,1,1
C,-2.2275395408401,253.07702358164,1,0
B,16.869638458299,12.067854253132,0,0
B,24.370283823633,13.505538944548,0,0
D,-17.063331769343,378.23761039192,1,1
A,-24.153135694169,169.74148797837,1,1
A,-19.991098804395,52.499676871346,1,0
B,22.899555857712,12.407787012546,0,0
B,7.5741675754889,9.9614897398695,0,0
D,5.4394168348235,388.01148671704,1,1
D,3.564649418725,283.70301619019,1,1
A,-6.426562546951,186.2159208824,1,0
A,-29.039342548251,115.09226895454,1,0
D,18.049125917279,329.39070901013,1,1
D,4.481425904893,241.37133802956,1,0
A,-6.124787207751,294.09097089902,1,1
B,9.1660214630729,9.8401225026083,0,1
D,-17.619237156408,565.73453599528,1,1
A,-18.825281943113,34.970505864346,1,1
B,3.4027590320459,8.2695572916812,0,0
D,18.440587572959,206.42824260491,1,1
D,23.612428295246,381.60757406364,1,1
A,-9.9880836750325,207.93718654147,1,0
C,0.94474515036901,58.943630397294,1,1
D,14.490928193783,232.46335960248,1,0
C,41.238783937524,-48.832178337421,1,0
D,18.664305180621,490.94454975051,1,1
C,13.689046089393,48.901346196375,0,0
B,34.809545846102,15.457249125568,0,1
A,12.228006346723,361.03504424544,1,1
A,-33.987555476831,29.17035188301,1,0
B,12.475933892874,10.255236218172,0,0
C,-20.007176803894,24.38400401612,1,1
B,26.786682461755,13.656412903424,0,0
B,8.7634828876534,10.111454478027,1,0
D,1.7917695119007,221.89473950811,1,0
C,34.479496488571,-60.956767661477,1,1
B,17.770435982277,12.216418579784,0,1
D,11.013924550737,53.700579156494,0,0
C,14.517681978418,207.21696493226,1,1
C,-20.046972628705,173.3103622898,1,0
B,20.081654319578,12.55302187099,0,0
B,33.136141144268,15.237103990195,0,1
D,5.9957461226712,123.73284660128,1,1
C,33.060686673066,-44.946348980044,0,0
C,-36.861130488506,35.079842576794,1,1
C,-11.925513112883,-67.184683584694,0,0
B,9.989632186475,10.091517577655,0,0
A,3.4489021582757,339.56084221162,1,0
A,-38.191930351403,30.396113419624,1,0
B,27.755784576645,13.553748328104,0,1
B,10.832622428812,9.9567901734917,0,1
D,-7.9917577700651,473.96035206456,1,1
C,-47.908561782403,182.44380688083,0,1
C,37.838659494109,131.02795491183,0,0
C,-2.6591198819965,6.0045916023685,1,1
D,10.117970760967,210.70979059847,1,0
C,-39.763917079551,137.95916643504,1,1
C,31.242829646097,-48.600805958547,0,0
C,-48.171946676528,61.676783130819,1,0
B,21.486310074798,12.373736891442,0,1
A,-1.149100359133,322.56767664038,1,0
A,7.4402571606637,241.10663367301,1,0
A,-27.999671285972,365.38885501744,1,1
B,5.550373527012,8.8708825078809,1,1
A,-19.40791469226,210.01909220406,1,1
B,12.631459323983,10.385790977329,0,1
B,39.275393005123,16.066523331951,0,1
B,24.538607057435,12.916132061754,0,0
A,-27.915290531197,181.31782933246,1,1
C,-13.464286423504,-140.95191721243,0,1
A,-18.56602409974,176.47734114084,1,0
C,-34.719414889682,16.098828701814,1,0
C,54.062640726595,150.32704520194,1,1
D,-18.505482206356,505.54365136779,0,0
D,24.764311763814,194.29985716348,1,0
D,18.896958776236,256.53785575625,1,1
C,-20.097495996439,66.613794974803,1,0
C,0.9158149486947,30.684507407101002,1,1
B,23.766132105033,12.854260844957,0,1
B,9.8063256711728,10.447153056952,0,1
D,-23.429788198988,575.23668793786,1,0
D,4.8833465589599,356.35584598843,1,1
D,23.499150703428,174.13610305969,1,0
D,26.755934749151,266.9992043823,1,0
D,-21.012468892621,461.00433310587,1,0
C,-0.1525592231902,71.40304941889,1,0
D,9.2973774556524,230.83824333914,1,0
A,-4.0726738279092,272.97009785379,1,1
A,-19.807258035898,198.9729868085,1,1
C,0.85239374118503,127.21079504127,1,0
A,8.4865452872992,222.07069752182,1,1
C,32.869539769306,-75.319613005183,0,0
C,36.416737843499,14.836946729495,0,0
A,8.1408884735503,265.66369193451,1,0
B,31.872617125452,14.282027841163,0,1
D,7.3534191499247,300.6168278277,1,1
C,4.0421287734258,59.964713423031,1,0
B,10.09226989471,9.7977731518928,0,0
D,-7.3824927552522,488.54613307935,0,0
D,-3.9666368393072,386.68438798733,1,1
C,0.3923176277393,-84.016691153411,0,0
A,-10.149338500178,76.871238871418,1,1
C,-30.949107360537,-1.0883432012463,0,0
B,28.007654419172,13.758747405408,0,1
B,1.2635276248974,7.9707743803046,0,1
A,11.193518002142,364.30687143482,1,1
C,16.22795276401,146.70433132895,0,1
A,13.715551623011,341.21189053506,1,0
A,-10.470748563516,97.815661562521,1,1
D,25.36737972841,273.94913991305,1,0
B,22.233548249227,12.977292330518,0,0
C,-9.6424209310871,-28.166889937207,1,1
B,26.032976572417,13.413510071231,0,0
A,9.3191437662203,368.10660039266,1,1
B,5.0055623971883,8.3875043511554,0,0
B,19.114167967399,11.824769146699,0,1
C,-17.7118390746,-37.052684865916,1,1
A,-33.452681716742,227.24391791888,1,0
C,-43.126283410995,79.489112623264,1,1
B,12.122062897367,9.9713946848117,0,1
A,-38.706044795786,34.965656430444,1,0
B,14.685384809359,10.905928014114,0,1
C,17.984327094622,-167.8928665793,1,1
C,10.397992901224,1.8486391170177,1,1
C,-21.026962257003,82.621993476349,1,1
A,-39.022690438676,38.974737483065,1,0
A,-6.5506870846966,153.54817536871,1,0
B,0.14078801131843,7.9534212548097,0,1
D,11.296556082227,518.22618189791,1,0
A,-52.205464216976,122.37245058006,1,1
D,-27.783715619605,612.08403579196,0,0
D,14.813164851076,132.72386975853,1,0
B,6.4657930836388,9.382076333981,0,1
C,21.199328186083,-9.8607822493002,1,1
C,-3.6509953335165,-51.091914753472,1,0
C,-11.885062538034,68.749607327278,0,0
D,1.2705557640971,278.05760061697,1,1
D,-6.5105707908564,222.96917019224,1,0
C,-67.839297481738,-36.995934771372,0,0
B,10.719113839194,10.777418979163,0,0
C,5.6704584526226,185.44317980224,1,0
A,-36.240160761979,73.424890755874,1,0
D,-14.061320051578999,379.30674900874,1,0
C,12.733172275002,202.47208093082,1,1
D,17.9698435217,313.46066602807,1,0
B,17.753507547897,11.620080283436,0,0
C,22.707225694185,116.84661535073,1,1
A,9.7285536721947,339.05692655829,1,0
D,-6.5319652597103,246.83513782166,1,1
C,-29.379215442286,93.995592168996,0,0
B,6.9659619587315,9.6563073077728,0,0
A,-24.935558605909,278.43685396455,1,0
C,-27.314252320823,115.05837840403,1,0
D,-11.797961152065,123.35266943479,1,0
A,-5.2540066536768,337.28516882904,1,0
D,-4.4420775875645,264.56502794361,0,0
D,-17.508513064826,417.46230333972,1,0
C,-17.095952964898,38.606176204796,1,1
C,-28.093730411536,-102.46099886925,0,1
A,-23.435839475801,227.3362721658,1,0
B,6.4652664318985,8.9952804340208,0,0
A,-9.4975265988603,90.287551137753,1,0
D,-14.906263761644,388.67070040743,0,0
C,-42.212455811544,54.636123556474,1,1
A,-43.854907568477,10.541767508044,1,0
D,6.3861666193168,102.26151625405,1,1
B,12.127306221112,10.982146709453,0,0
C,-22.243147779369,4.0204570056035,1,0
C,12.064627854649,82.465953638528,0,0
C,15.633669678417,25.802163173818,1,1
A,-16.306331175056,256.98892042879,1,1
B,14.567694894302,10.661799817866,0,0
D,-2.2611737420136,413.3799127221,1,1
D,14.222446447342,257.62119606632,1,1
B,10.157196533939,9.5979131371742,0,0
C,25.614653414402,-64.870838304921,1,1
A,-6.3929787196186,185.37920899288,1,0
C,-2.1354829818641,77.013514540165,0,0
B,32.587339274859,14.549104490072,0,0
C,-32.505405609266,-24.570966070318,1,1
A,24.886429102573,378.72236241341,1,0
A,0.23056109632858,312.74712859595,1,0
D,17.03763176456,233.3082344878,1,0
D,6.7030106059755,207.8132387627,1,1
B,45.981278217389,16.415674647808,0,1
C,-11.845759251083,16.870520259193,0,1
A,-15.546202473131,82.097556417853,1,0
C,-13.140950449808,108.52886111547,1,0
A,-27.392327357732,100.75749653241,1,1
C,-63.743687095467,-164.13465737884,0,1
C,-20.129662285154,-26.645119885749,1,1
D,0.75357051135673,296.2329428537,1,1
C,-32.606977049544,46.333396443787,0,0
D,3.9545267084402,216.18702872153,0,0
A,-32.070697540916,221.08064001523,1,1
B,44.09634229359,16.513095486682,0,0
B,13.264248593368,11.181509268544,0,0
B,20.338627571398,12.626395955712,0,1
B,7.5250064989203,10.1290645426,0,1
C,66.399823182914,234.71675003307,0,0
B,18.730525226672,12.388852999299,0,0
D,-17.49361915304,408.35028763178,1,1
B,23.69217940033,13.059721803524,0,0
D,-12.296210653287,375.70934407074,1,0
A,-38.812347292347,141.67863427088,1,1
D,-4.299675497366,168.60043002553,1,0
D,9.8844675309418,468.27859996878,1,1
A,-43.941141383229,47.791085568625,1,0
A,-10.791055783532,133.69376159957,1,1
A,-15.683905728945,146.07514453217,1,1
B,11.485938234015,9.9810220595481,0,1
B,16.885383442457,12.254169398454,0,0
B,15.571654900709,11.159222360307,0,0
B,18.544779570096,12.725449905186,0,0
C,25.775581912499,9.1335239736985,1,1
B,3.1914504408796,8.6389107690437,0,1
A,-10.481854279284,189.05306318777,1,0
A,-1.9524733433279,182.57309519154,1,1
C,33.627226385114,130.93892662038,0,0
A,-8.8827367131052,257.04242078729,1,1
B,25.261268441221,13.060519210279,0,1
B,10.308889438542,10.137994004752,0,1
D,-19.710032264567,360.17996905426,1,1
D,6.1175021995406,305.20251466809,1,0
C,24.600156399701,31.938840963384,1,0
D,14.055389678132,165.81514167544,1,1
B,0.516443394365,7.3105940512934,0,0
D,24.56903374501,247.4438485319,1,1
D,18.265871711199,191.21104938174,1,0
A,11.930502953441,278.00023519853,1,0
B,1.6948007651115,7.4967755720625,0,0
D,-13.026123165631,281.41241939106,1,0
A,-45.664838772577,114.53285718501,1,1
A,5.6618373834816,166.79311069557,1,1
B,0.56279903676491,6.9977721002769,0,0
C,-50.275849606505,54.885968206397,1,0
D,8.4319378093034,198.2508334663,1,0
C,3.2860446308209,104.13214507379,1,1
C,-10.122205905208,70.435676464548,1,1
D,2.4402269648575,357.86687509663,1,0
B,26.262215209316,13.591854898567,0,1
A,-24.018877853183,180.60080973506,1,0
A,17.250715941773,426.38428655098,1,1
C,-18.604460470194,47.869863510537,0,0
A,-41.055358843904,41.873406215046,1,0
D,-2.8969562598024,254.42916282612,1,1
C,-0.58990499730683,48.334581368293,1,1
D,1.3822995570406,368.8953510215,1,1
C,26.00096299965,41.065569927015,1,1
D,-0.90706505016753,329.43155760618,1,0
B,6.6742082939829,9.9790287837536,0,0
C,-29.48390757641,135.35157535614,1,0
B,14.353946983048,11.801185459212,0,1
A,-17.549644982698,118.00011533732,1,0
D,-12.832684575968,306.18944003023,1,0
C,-26.637060176412,-106.69937465978,1,1
C,-25.079830639101,11.377493890178,1,1
C,15.570132132419,113.00364811253,0,0
B,16.285086080565,11.513380035425,0,0
A,-16.820892279884,157.08334280554,1,1
A,17.802975448222,188.75645328767,1,1
C,-3.8440885403399,183.93845449059,1,1
C,-13.121716382504,154.08039825367,1,1
C,-24.856732973297,-85.411422053544,1,1
A,-9.0819766372824,241.47844252758,1,1
C,44.72933501272,59.038822367805,0,1
B,3.9518279302641,9.2441700979438,0,0
A,6.545897010968,316.82294538842,1,1
D,9.2164055738674,198.94269726795,0,1
D,-4.8474840777216,297.88150262594,1,1
A,-16.996301447505,35.524239592033,1,0
A,-17.663175729412,201.96259046111,1,1
B,16.23974158626,10.935852960413,0,1
B,22.224761548557,12.535396385436,0,1
B,1.581834801278,6.9794057289123,0,0
C,3.6890905777407,-70.469258957295,1,0
B,9.1164366198314,10.577854078605,0,1
A,-5.484542184735,215.35607205534,1,0
D,-2.3840844055564,242.32809189303,1,1
D,-8.6251198773389,394.29419979234,1,1
D,21.57209374922,510.96021797692,1,1
B,11.018514802222,9.8828488032771,0,0
D,-20.590562100797,369.84797076268,1,0
D,-2.6147055572899,322.31640621802,1,0
B,10.513445121475,10.552169345136,1,1
B,8.302637938551,9.3975939874873,0,1
B,4.6025583988999,8.8094732783422,0,1
A,-26.642618998719,311.23742956307,1,0
A,26.832074800894,447.06515017108,1,1
A,33.801567114797,453.22859755216,1,0
A,3.1598159909061,370.274734961,1,1
D,-26.155519543288,430.19851001315,1,1
A,-30.891946546683,34.576333433192,1,1
A,22.845301793816,355.31015196178,1,1
B,22.673244501778,12.824302980173,0,0
C,-31.284011498692,34.144138548125,0,1
D,4.6547592294657,253.35327211132,1,1
C,7.5164665307461,159.33171158299,1,1
B,47.67429845765,17.012196172077,0,0
A,3.4672146986552,241.60055423044,1,0
C,19.719798808787,77.210718882368,0,0
C,0.18108597452804,207.61122656083,0,1
B,5.7362195280083,8.9071961608337,0,0
C,-17.599414191954,-14.398413031082,1,1
C,16.137182964076,222.51644395083,1,1
C,-4.7918856142982,-62.739304541489,0,0
B,34.048339107096,14.98201016853,0,1
C,38.027644730186,159.49542957009,1,0
D,18.771022580923,197.63648145396,1,1
D,7.7408132207304,320.08062228238,1,1
C,39.723001704888,41.818871355997,1,1
B,6.0458208276172,8.615630534473,0,1
B,3.8405667635801,9.0566020339894,0,0
A,-45.680625260193,41.688000788301,1,1
A,-38.667989239873,178.04200052705,1,1
A,-7.0681212460939,401.5643551166,1,0
D,-22.682484563758,208.0124649019,1,1
C,7.5371492316654,121.03052828183,1,0
C,-33.609733248879,19.326735936257,1,1
D,10.990692001297,224.75800914585,0,1
C,-9.8297327970293,-33.348290976299,1,0
B,23.178439471488,13.519571304603,0,0
B,25.999143098481,13.228173090791,0,0
B,17.783838906225,12.322501323392,0,1
