Group,x,y,t,s
H,16.678305293749,30.353960366619,0,1
I,-15.886498943384,-99.746726177515,0,1
I,-17.784699191705,-143.98778895661,0,1
I,-11.001056481153,-143.21215324067,0,1
H,46.187824049121,31.532410675908,0,1
G,-18.284532864711,320.17331974356,1,1
G,-2.9548293570778,336.23834572697,1,0
H,20.908087527802,77.321376083568,0,1
F,46.245763350393,20.791625945894,1,0
H,17.095635284249,230.67110614836,0,0
I,-23.27553690424,-252.42820641791,1,1
H,-5.5733440069358,213.40760318116,0,1
G,-14.881154461243,359.02984025983,1,0
G,5.3587217998499,387.99886895856,1,1
F,25.886534405819,17.3484606103,1,1
H,-29.101003996609,331.97906577446,0,1
I,0.081046392713233,-60.525221621862,1,0
H,7.777816295986,173.38269826695,0,0
H,-17.061174450471,335.98830000543,0,0
H,-25.420489847856,286.5188481731,0,1
G,-38.788155727455,692.5070562705,1,0
H,-32.60876216209,540.62390543037,0,1
I,-13.632997150828,-276.19413116397,0,1
G,-7.494448703944,410.9749417072,1,0
I,-23.256945284203,-170.31397814598,1,1
G,-7.2775127870392,310.92727242686,1,1
G,-21.353621549603,467.77466329782,1,1
H,-7.1276803012601,281.16776796718,0,0
F,18.831532974183,16.207183308302,1,0
I,-8.0529458192424,-333.06291565162,1,0
H,14.809658974786,247.5335779621,0,0
G,-26.056163169935,459.0156799336,0,0
F,28.929800705486,17.665125248597,1,0
H,51.469448330565,131.43992559632,0,0
H,51.748441730974,131.66954035529,0,0
I,-4.422090503118,-121.40534198536,1,0
I,-32.643165237104,-243.08961306656,1,0
F,0.74838408769499,12.339286317852,1,1
G,-55.008579194084,601.99694174947,1,0
I,-12.205306370373,-210.52258622578,1,1
I,-10.706819716704,-150.03828294856,1,1
H,26.3435666437,222.66851899199,0,1
H,48.812370651314,97.818713196003,0,1
G,-20.45386602937,160.66849095731,1,0
I,-16.530313362149,-159.4560898931,1,0
I,-13.943030617639,-240.41438853015,1,1
H,38.781418326209,130.78084439029,0,1
I,-3.283157237006,-156.77313696629,1,1
I,-10.490533953295,-129.21950198022,1,0
F,18.19331432888,15.613465736825,1,1
F,13.384364587899,15.193859195559,1,1
H,-24.054213429361,348.22622714249,0,1
F,19.013054568792,15.649955037209,1,0
I,-9.0985750137356,-166.67846661186,1,0
F,34.684556411898,18.536955664976,1,0
H,30.718472343273,89.891518251454,0,1
G,-27.642743569167,504.40768955108,1,1
G,-37.276207678149,451.37068993662,1,1
F,27.482557398026,17.689064224747,1,0
I,11.39982150048,-5.9709855979174,1,0
F,35.97222878317,18.857194465946,1,0
I,-14.872784923703,-209.45579626479,0,1
G,-15.750160391326,144.47181866852,1,1
H,-2.9676978648489998,218.16769776641,0,0
G,-19.977046554897,299.28625663849,1,1
I,-0.7308429990573,-14.547968806023,1,0
G,9.5802231699136,301.4755760061,1,0
G,2.976609307796,340.77975446534,1,1
G,0.46561453373433,370.86531166633,1,0
I,-12.637274808081,-161.71689708611,1,0
G,-38.326959685575,751.77105539607,0,0
G,-36.98211432946,627.21844757358,1,1
I,-13.105151894551,-99.011830742942,1,1
F,24.549489998515,17.122301990018,1,0
H,34.14543818922,140.37963428413,0,0
F,15.760674958006,15.606954757658,1,1
F,0.18266081352843,12.653255560982,1,0
G,-8.4243689297812,455.52855073406,1,0
H,1.7297081294142,262.94791954381,0,1
G,-23.365741164594,489.88633655193,1,0
G,-29.116098288501,389.80560233621,1,0
G,-12.452631899832,278.88165401382,1,1
G,-0.53819780588997,378.03775878671,1,1
H,23.587158812483,173.2739668704,0,1
F,17.790668707243,16.15771742943,1,0
I,3.2683622381968,-151.72057376416,1,1
G,-53.290620455654,645.94389066284,1,1
G,-61.76301512763,805.4774169179,1,0
I,-1.7464263060812,-128.31068976983,1,1
G,-3.2395902468076,398.33768305431,1,0
H,12.782176751542,239.50116488733,0,1
I,-14.397454313653,-220.33459212833,1,0
H,17.70413103034,54.544321038548,0,0
H,31.216264192581,49.807653261725,0,0
G,-17.068603666997,413.37693815882,1,1
G,-20.601435056702,373.75025802746,1,0
I,-7.1922485773415,-15.030790043543,1,1
F,2.4489046933357,12.124475697875,1,0
I,-4.2868770050289,-86.751142901718,1,0
I,-6.2937842566957,-99.518647402301,1,0
I,-12.43479991771,-117.90144426837,0,0
G,-10.103005969014,343.61467258381,1,0
H,2.1663770336501,185.44197063634,0,0
G,-3.6047876596473,498.17851876895,1,0
H,3.6333914956233,55.046249039493,0,1
I,-5.6461300769104,-132.46966948755,1,0
F,9.9887097012199,14.10061973398,1,1
F,0.81623244416724,11.724774284521,1,0
F,12.692047910156,14.290330098629,1,1
I,-0.16921019608584,-32.919155303817,1,0
F,18.561027653777,15.465182369331,1,1
G,-4.1982022566712,386.44552814283,0,0
F,0.42687700429319,12.199488600772,1,1
F,15.839711730294,15.580548208089,1,1
F,21.052298770776,16.277049128397,1,1
H,19.467450478332,194.57965340073,0,1
H,1.6179049925962,74.365736422765,0,1
I,-10.118658179007,-141.01497722278,1,0
I,-13.374667241413,-45.592671830949,1,0
F,52.005089425484,21.143704025165,1,1
I,-14.934480257302,-179.5819554327,1,1
G,5.2398465379327,366.55662088169,1,0
H,-4.2109519435144,328.70221002852,0,1
H,-3.7062553813244,99.824819067877,0,0
G,-20.717946918084,338.32784135236,1,0
H,28.327486186906,95.482450690345,0,0
I,5.5017841646922,-77.325757919497,0,1
H,7.3254564829755,249.58903289148,0,0
I,-24.421244782126,-261.00156447338,1,1
F,2.7711309607938,12.401115776395,1,0
H,54.810191125055,67.306512671666,0,1
I,-9.7664009475924,-8.3076328822913,0,1
H,-11.54366711273,278.56467259282,0,1
G,-60.419982228158,706.84543841744,1,0
G,22.847758242324,491.53750815174,0,0
I,-2.3333884213741,-146.28010134691,0,1
G,-18.484138902037,367.80681830449,1,0
H,17.391106832955,85.672207455464,0,0
H,23.927943641752,23.230830724459,0,1
I,-28.890286230431,-259.19618113115,0,1
G,16.397069808281,278.88480281545,1,1
F,19.561310608667,16.259727421011,1,1
G,-21.827311393724,399.96216602575,1,1
F,11.11405708879,13.997688150223,1,1
G,3.954369341002,324.07890691752,1,1
I,-5.6239573055059,-185.35529253322,1,1
F,10.734131520956,13.96216745911,1,0
I,-6.0037742569129,-116.47430218778,1,0
G,-32.930557049779,545.14446769801,1,0
G,-37.827587379994,494.45831165903,1,1
G,3.9070678180582,402.30585143217,1,0
I,8.0999580524396,134.93747579071,1,1
G,18.304294669211,405.79190652296,1,1
G,-32.134204297855,538.59955690084,1,0
G,-49.757784139252,710.79286655215,1,0
I,-8.6352225121275,-249.14737244376,1,1
H,-5.0296079483952,24.957900506425,0,0
F,23.999169518239,16.820412425768,1,1
H,27.367625993382,73.632328762967,0,1
H,11.026294445631,358.34191387675,0,0
F,29.975045470509,18.238292359665,1,0
H,26.14267007501,167.81093859524,0,1
G,-40.555252125745,537.13528805977,0,1
F,1.0173050030215,12.269436532551,1,0
H,22.253577573809,172.85140789386,0,0
G,21.994883858596,390.22085435373,1,1
G,-22.174920243293,248.42221005234,1,0
F,9.7065945862357,14.337114449967,1,0
I,-15.782989032931,-119.30489193057,1,0
G,-10.230755624934,351.8588910321,1,0
G,-12.088830648497,398.60039513633,1,1
I,-15.906067921271,-215.46753274438,0,1
H,20.586370610439,245.45693966488,0,0
H,30.351779223118,29.165578397999,0,0
I,1.2188824732876,-68.026606412617,1,0
F,12.052601574945,14.758827355077,1,0
F,10.880784642361,14.531481253257,1,1
F,3.2457670835991,12.16250875335,1,0
F,33.8108134809,18.445805123933,1,1
H,10.379553829497,238.81726814984,0,0
H,-11.193059101791,337.51482101274,0,1
I,-7.4829017652585,-35.773385237797,0,0
I,-1.04580466172,-105.04457869243,0,1
G,-18.664399141289,385.1653898103,1,0
G,-23.473078189172,494.16847153249,1,0
I,-3.486639604199,-52.855574790787,1,1
H,11.263008197892,215.90071295057,0,0
F,0.39404003992399,12.513434434181,1,0
H,31.852140630527,18.074572521762,0,0
H,-10.285033545124,438.83775130279,0,1
F,21.786720307445,16.182514343416,1,0
I,-24.718243137802,-129.1907754546,1,1
G,-39.933888990401,543.30307325828,1,1
G,-22.790820411309,322.38443359378,1,1
H,35.793760519379,123.63052960701,0,0
F,18.632529532831,16.282812712,1,1
I,-13.774853513937,-155.44878024023,0,0
H,17.218578624641,124.26517023112,0,1
G,-19.61319459072,326.51634800365,1,0
F,23.785155407053,17.533360995506,1,1
G,-13.891030454957,448.57135074752,1,1
I,-4.1657792968516,-227.03775331892,1,0
G,0.19720547795165,357.04386713917,1,0
H,7.3494228191438,260.42975494891,0,1
G,-35.935611030057,595.08085411884,1,0
F,1.7912384196144,13.043236671414,1,0
F,29.260238999156,17.808041169869,1,0
I,-5.9523548460344,-24.320320533738,0,0
I,0.9156958534921,-139.34944562025,1,1
G,-21.215201611731,479.29005185854,1,1
F,71.934042525447,23.960870223744,1,0
I,-10.229160004868,-30.679847088959,1,0
I,-13.143543726831,-166.49883225118,1,0
I,-11.599055858608,-54.543207110159,1,0
F,20.425894268987,16.283513732175,1,0
H,25.108803505594,179.55036168199,0,0
I,0.76755176660026,-60.30541405841,1,0
H,33.095125516921,53.739442072222,0,0
I,-22.693822162083,-53.942506623428,1,0
I,11.577100166388,-17.902650495014,1,0
H,4.1415495970945,125.28534886161,0,0
F,12.009807975036,14.794283369813,1,0
G,21.232855786212,472.29686957565,1,1
F,17.804257292209,16.038105595272,1,0
F,3.7924614836427,13.115845402749,1,1
I,-7.0024410337221,-183.18190692513,1,1
F,10.512525124714,14.709319073542,0,0
I,10.249390571029,-80.336271582328,1,1
I,-12.057940101744,-24.443544263227,1,1
I,8.076649773436,160.41766202656,1,0
H,25.720233736429,51.24982529704,0,0
F,10.368071157657,14.702894648748,1,0
F,38.765170986189,19.336227706587,1,1
G,-23.766701359659,400.81625734121,1,1
F,2.2428730876385,12.794879127557,1,0
I,-23.769080914915,-318.05120850264,0,1
I,5.2920496744532,-20.243332889044,0,0
H,33.933140732317,31.514964190551,0,1
G,-2.424760583986,314.80200251462,1,0
I,-2.6977282109194,-138.4101836674,1,0
H,-15.719937774688,323.84287633786,0,1
F,7.7504354891136,13.81091349239,1,1
I,-1.6203359675688,-190.97397696552,1,1
G,-21.932186612362,345.62232585513,1,0
H,-9.5117382879889,332.80426425198,0,0
G,-37.742111424795,435.15398413974,1,0
I,15.559658245444,17.188508984255,1,0
I,9.1025816966326,61.628285120068,1,1
I,-5.4546843908982,-282.76746397408,0,1
I,-22.655489008713,-203.75648309279,1,0
H,-40.877977715283,477.50717995805,0,0
G,4.0074096191709,186.12667938188,1,0
F,27.246040329917,17.677888210231,1,1
H,-9.5211636230914,359.03588640692,0,0
F,15.675188475137,15.994294208871,1,0
F,13.26802778955,15.290479700781,0,1
I,2.7416884199445,24.566850703474,1,1
G,-9.8933412669661,360.30768584614,1,1
G,-38.690652335384,637.67590310922,1,1
H,2.3564826573043,209.97940308739,0,1
F,17.744816431657,15.869435973997,1,0
F,10.895008963018,14.247533966386,1,0
G,7.1906298213595,413.21212349283,1,1
G,4.4184811196376,320.51936246619,1,1
I,-28.124013525026,-309.30075008669,1,0
G,30.533752678211,412.23933531681,1,0
H,20.280441359282,54.556742721962,0,1
G,-16.999052936676,408.13903764223,1,1
H,12.741737911823,319.66670879194,0,1
I,3.973810053884,32.748751946142,1,1
I,-12.967227554865,-128.69950861703,0,1
H,9.3444812965321,137.11227442236,0,0
F,13.442256912329,14.796385305374,1,0
I,-21.970427456764,-260.48717895173,1,0
G,-68.678942215014,773.35173643583,1,0
G,-14.727072683967,385.78202134407,1,1
G,-31.037398153468,478.61991653853,1,0
I,-4.7465101600376,-13.282603556888,1,1
H,35.439381223842,54.980176558709,0,1
H,2.8094146963253,310.94933662561,0,0
H,37.191156166695,290.59200030174,0,0
H,4.7599665516801,354.05838259266,0,0
I,-22.8511420022,-295.31328167548,1,0
H,11.74381793651,316.18374672215,0,0
I,-8.8657859535263,-69.138895545685,0,0
I,-25.541268279097,-197.22944225801,0,1
I,1.6006658974107,-176.89031534311,1,0
H,-27.971434915891,422.30749507589,0,1
H,-8.7664885468625,308.58487939163,0,0
G,-5.8997719110454,282.98747191484,1,0
H,10.025535244041,294.067264888,0,0
F,37.578035512743,19.094700747646,1,1
G,23.819402285302,417.30067644282,1,0
G,-5.2913540239871,247.82280958762,1,0
H,4.5393055256173,263.27243300354,0,1
G,-16.24542580277,411.76335263847,1,0
H,8.529221916352,58.970766529427,0,0
I,4.3292522017515,-110.20712402938,1,0
F,22.077433632723,16.558638183047,1,0
F,14.519865621123,15.101009528814,1,1
H,57.362773466559,172.96084557472,0,1
F,25.84958309487,17.095165351264,1,1
F,35.045229981209,18.571944884477,1,0
I,-15.77443327232,-207.72067422221,0,1
H,-18.085542330093,187.9059450761,0,0
F,16.675396184751,15.906370672249,1,0
F,2.4475189337728,12.199838416324,1,1
I,-11.84501477184,-182.10486812243,1,0
I,-15.029522875338,-138.46831778179,1,1
G,-0.14335337613866,295.20277364096,1,1
I,-6.4695843325321,-31.011181611107,1,0
H,35.371325355662,230.57494859936,0,1
H,18.599265053682,41.705839925774,0,0
F,9.0031251995839,13.940426627614,1,0
H,16.558745222426,57.166681884866,0,0
H,62.274927088653,6.5506265729436,0,0
I,-6.3809514620253,-102.45265122804,0,0
H,13.400469548721,308.30222240524,0,1
G,-13.094021563462,410.77339530633,1,1
G,-27.369975458072,432.28246296862,1,1
I,-3.4349588679313,-122.43746606933,0,1
I,-12.325734062738,-246.82706179601,1,1
F,43.501188304974,20.192771583439,1,0
F,3.8663152111072,12.557626476174,1,1
F,3.7086550266057,12.774541717563,1,1
G,-30.13524966181,529.67524255052,1,1
F,37.09205959695,19.445562138828,0,0
I,2.0186678939586,-10.994234801733,1,0
I,-26.545188838404,-253.20733925198,1,1
F,66.853747858132,23.396865795367,1,0
F,27.297965124854,17.200348872802,1,1
G,-55.251372427331,694.0484711095,1,1
F,26.176342114888,16.712937752548,1,0
I,4.8007938283499,-5.5617695756078,0,1
G,-32.080135818143,562.0199746471,1,1
G,-8.8780820480911,612.69708148003,1,0
H,44.079324621278,239.99983518431,0,1
I,-3.7921894233637,-127.4896695388,1,1
I,-11.073484545608,78.303049995705,1,0
G,-3.9077245355154,401.95301698751,1,1
H,60.874643667543,7.877286411299,0,1
I,-2.2956532776801,-36.346120309246,1,0
G,7.6991838289887,446.10630240715,1,1
G,-38.183469234586,651.06665898537,1,1
H,-20.745188368831,323.55850308601,0,1
H,26.963291761448,135.35111129673,0,1
H,38.366916285999,256.92483216427,0,1
H,15.684389266504,202.72924535523,0,1
I,-7.7795402131879,-57.207561687197,1,1
G,-17.428528133048,458.03660356721,1,1
I,0.99426394141944,-118.85229103214,1,0
H,66.763619459124,49.261495256918,0,1
G,-68.170853726645,1010.7892185011,1,1
I,-7.8729096971792,73.446879156608,1,0
G,-26.91923855707,522.85082299116,1,1
F,32.739448177973,17.906030430923,1,1
F,21.290194758815,16.499154554345,1,1
I,9.7506025399783,-57.993052490984,1,0
I,-5.3072238202706,-12.14000957652,1,1
G,-43.184201822702,614.8595024817,1,1
G,-12.289050059528,172.05816182078,1,0
H,-4.5505402621583,321.2469731617,0,1
G,-12.842037706562,306.60770598315,1,0
H,-13.482978617532,316.10730724088,0,1
G,0.36793455172699,432.82457044154,1,1
F,22.61478691763,17.013121510767,1,0
H,32.189313862095,27.864078346111,0,0
I,-4.9392607295603,-148.37842041085,1,1
G,-35.484613903093,657.93297301323,1,1
G,-16.257689217691,404.83465426454,1,1
G,-15.37585391308,394.17360021601,1,0
G,-22.377938639083,464.51773772413,1,1
F,1.1922529466414,11.970672428876,1,0
I,-8.6396286551094,-106.9693176369,0,1
G,-65.892436338073,850.01218654123,1,1
F,11.196705643645,14.283730159824,1,1
H,14.057615255032,105.07567432806,0,0
G,-0.15660584678716,313.84419964479,1,1
F,12.615730167653,14.824304057756,1,0
I,-7.3311615178041,-252.94891849577,1,0
F,39.457072253086,19.811653112403,1,0
F,0.30011822017847,12.158121868782,1,0
F,18.139973798832,16.38538636748,1,0
G,-28.702074625856,521.49259519879,1,0
F,63.783480838772,23.039252206916,1,1
F,35.580510872221,18.758721011055,1,1
I,-18.500629203162,-136.76736537962,1,1
I,-14.474395580345,-257.09258234365,0,1
H,36.149525357014,161.69234275757,0,0
H,-0.15671161802334,347.71901197579,0,1
F,4.6405412771928,13.38269515346,1,0
H,19.572586724336,63.435039811039,0,0
G,7.2690899894895,262.44258801706,1,0
H,11.233836068881,147.84897219615,0,0
I,22.170635695183,54.243588104026,1,1
I,3.054106208521,99.117762123755,1,1
F,7.6792548921328,13.978318150267,1,1
I,13.40886049923,0.39161641355213,1,1
H,21.929873206154,38.303802765582,0,0
G,-40.244198613914,582.63624089194,1,0
H,20.605494389127,22.585363773436,0,0
I,-15.928915206775,-195.69767901101,0,1
F,10.733090464367,13.994883238422,1,0
I,-8.4380148097118,13.579908483466,0,1
G,-25.666986486719,558.74658253311,1,1
H,14.431003057599,279.57690507014,0,1
G,-4.1370734782596,582.58924625143,1,0
H,-1.793951434453,308.75353110291,0,1
G,-33.226584673033,515.32545088293,1,0
H,-14.134330613136,359.99672664003,0,1
H,-6.9330121697546,158.20901031383,0,1
F,31.429680029596,18.658080878301,1,0
F,19.984174939796,16.660218473787,0,0
H,32.646922262687,216.24284219055,0,1
H,-1.8742067063573,204.25865316636,0,1
H,-12.542508991222,313.0735040354,0,0
G,-39.046389923453,569.47806820249,1,0
G,-39.234407492557,366.14350646322,1,1
H,-14.826753849083,346.28752702069,0,0
G,-23.459521205844,453.06429938975,1,0
G,-21.19453458078,507.53307381856,1,1
F,41.575926853146,19.641924389613,1,0
I,-11.687641583703,-67.940130813019,1,1
G,-6.9531231149813,282.45247678154,1,0
I,-17.101242997731,-199.11530825827,0,0
I,-8.0611717184359,4.197109878155,1,0
G,-28.808802164536,557.709034148,1,0
H,45.155228870993,83.238173274434,0,0
I,1.6276031660976,-18.483601008767,1,1
I,-13.552205858078,-110.45135996419,0,1
I,2.6892852195023,-68.933817947718,1,0
F,21.16740732415,16.271125804527,1,1
I,-7.0954346564112,91.344467902251,1,1
F,21.031242463287,16.230541343567,1,1
H,16.883423268275,42.706106820938,0,1
H,67.580426485548,83.622831881336,0,0
G,-26.195519180128,382.39246836556,1,1
G,6.0302008870198,527.20449542171,1,0
F,12.003333582544,14.327092489975,1,0
H,-0.94350222076453,122.45142148037,0,1
F,8.8357650986108,14.222777325218,1,1
G,-15.26539593342,265.96229970873,1,0
F,49.123250707576,20.991147271087,1,1
G,22.682234255449,390.07844460806,1,0
H,31.731272760654,269.27726398328,0,1
I,-21.248234436963,-184.49145529256,0,0
H,5.0365822445772,233.27081749508,0,0
I,-6.0432833130673,-99.461107006046,1,0
F,22.546458922581,16.816341558799,1,1
G,-17.119330646991,433.10543243592,1,0
I,18.045090584571,114.43382119873,1,1
H,-15.229863819308,306.71620258117,0,0
H,66.175744942937,61.707070614541,0,0
I,-4.5029207884813,-114.79439246412,1,0
G,-0.7314531494544,504.73110375355,1,0
H,33.765796764179,76.28957153358,0,0
H,1.2585549444233,212.7523496215,0,0
I,-14.093059906314,-99.784707873959,0,1
H,18.732668473261,95.470167776789,0,0
H,36.212125402508,95.021574625755,0,0
H,1.4817306913816,148.48897054488,0,1
G,17.219281975748,360.03771703832,1,0
H,-19.264256569214,302.65958744085,0,0
F,20.639919258021,16.535073705379,1,0
H,5.6393922053461,97.567751751546,0,1
I,-6.1624018080357,-190.49696071935,1,0
H,50.33389232137,187.63464601181,0,0
G,-3.7896936879445,278.25267665147,1,1
G,11.459287783811,154.29450478279,1,1
G,-18.173650353762,344.54043004128,1,0
F,8.7445518647994,13.384293723449,1,0
H,11.676428229397,43.501590123634,0,1
H,7.9353137742427,71.6148781295,0,0
G,-4.9162027244066,355.77391292843,1,0
G,-19.237451594899,300.92768928312,1,1
I,-1.633627682288,-2.6221336883596,1,0
H,17.487264218967,215.20717701512,0,0
G,-0.82179718409749,429.14623318806,1,1
I,-35.028112415237,-320.59540640777,1,1
G,-25.526913010295,446.3264470237,1,1
G,11.397686738706,425.18278405451,1,0
F,25.697562694409,17.135992281515,1,0
H,-7.5690653503728,185.13048112305,0,0
G,4.5768373951208,454.11796714045,1,0
G,-40.928036458291,466.60808498208,1,1
F,43.867431879913,20.036303825749,1,1
G,-29.216443784636,533.67560509018,1,0
H,-9.6232688970041,81.963000284025,0,0
I,-1.0787978778029,90.340114430683,1,1
F,20.562705214397,16.286298573832,1,1
F,21.15561049206,15.964173070018,1,1
G,17.787059822486,348.16071288249,1,1
I,-10.312168774806,-102.24803739705,1,1
H,-21.551967490256,350.43813342016,0,0
F,0.20953795416725,11.909391285244,1,1
F,4.0966153936911,12.852030288344,1,1
I,7.5687182147842,-101.48520233179,1,0
I,-8.9399312408361,-3.3139416963392,0,1
G,-27.200273471978,406.31343743592,1,0
H,17.389616120322,168.19626698512,0,0
F,19.375556711748,16.184908660805,1,0
G,-3.1538791168266,294.43000687167,1,0
G,-29.958295107334,619.6846399967,1,1
F,17.955209277549,16.205304420318,1,0
F,18.864923792363,15.799894077911,0,1
H,35.08396827806,89.797968284599,0,0
I,20.403391044309,94.231055623959,1,0
H,-39.466604447675,281.76027029695,0,1
I,-7.3050538843056,-240.43200934512,1,0
H,-41.099244511732,436.88719846769,0,1
H,24.984497607213,148.85683069465,0,1
G,-12.145096017115,340.12845446501,1,1
G,-23.840410660878,579.23886126012,1,1
G,-34.882184897495,366.9210981079,1,0
G,-32.241597079784,560.633966361,1,0
F,18.941981122336,15.933685911591,1,1
G,-33.58647260656,559.21258548331,1,1
G,-40.979449812779,598.31375493543,1,0
F,34.25533466053,18.404766077412,0,1
H,48.084233147131,50.202771799268,0,1
H,9.6591259546853,3.6884505286294,0,0
G,-7.9507810468556,483.48517083865,1,0
F,10.68452083165,14.731512460565,1,1
H,26.650754295127,145.7337129166,0,0
H,21.820500672711,46.209363770303,0,1
H,-15.464908711829,284.4351434379,0,1
H,53.603101867998,108.26437387022,0,1
G,-30.042865814195,536.69103640909,1,1
F,24.63516274031,16.586626182476,1,1
I,-5.3767065286528,137.71981342589,1,0
H,-3.7440106979311,181.85845198802,0,0
F,13.082659907212,14.892125527943,1,1
H,-20.49044610769,229.82452208867,0,1
H,10.099683778407,154.28756068427,0,0
H,36.124519482779,90.714980723204,0,0
F,44.927199931316,20.583306198035,1,0
I,-21.557452389299,-359.21949282438,1,0
H,19.416701091182,128.99101235065,0,0
I,-12.37846533087,-136.97929868148,1,0
G,-22.299742831057,462.78459946429,1,1
H,23.080082112029,64.110545235272,0,1
F,15.991031548935,15.436549088815,1,0
G,14.251508082380001,396.16635541393,1,1
F,55.415356713075,22.20427759231,1,1
G,-51.988211595448,758.35029141761,1,1
I,-11.068795183706,-121.20280053895,1,1
F,47.362687422597,20.629172150426,1,1
G,-12.903728235468,535.23826281458,1,0
G,-17.046139398611,337.14031760541,1,1
I,5.1493275892685,6.2016185178429,1,0
F,1.8218822217648,12.864953797513,1,0
I,16.792251143508,95.763522013912,1,0
F,7.183313055515,14.045029126385,1,1
G,22.05889297652,348.0135954409,1,1
I,0.10255302633277,-151.11529594619,0,1
G,-1.3922867273876,492.13302491006,1,1
G,-45.878021449259,523.83352474767,1,1
F,8.0949612735282,12.924615639839,1,0
F,0.53825852765621,12.624689261494,1,1
F,6.2417909112954,13.574442309063,1,1
I,-11.299243424227,-11.10581310238,1,1
G,-51.285741916991,641.67665757038,1,0
F,8.4106815859725,14.418763878532,1,1
I,-21.444821420333,-303.77975231026,1,0
G,1.2290653289431,547.35796171723,1,1
F,7.397296434919,13.246169130492,1,0
G,-4.5404044639042,300.32117950885,1,0
F,21.247018590219,16.102051947312,1,1
I,-14.067653966633,-206.84671299851,1,0
G,-19.665022044752,237.34841344103,1,1
I,-2.5452392248182,3.4649022982758,1,0
F,46.315686304269,20.564986076118,1,0
F,7.8349672918371,13.601341593635,1,1
F,4.5225925047521,12.789016661735,1,1
I,-15.171797065144,-224.18775784792,1,1
I,-9.9902784912802,10.209976323978,1,1
I,-10.674416642484,-213.49483703519,1,0
F,29.436407800501,18.111397039987,1,1
I,-0.90389616317297,51.010351657407,1,1
I,-8.6616683610071,-256.91099565891,1,0
G,-19.177688593128,397.64307967464,0,1
G,-14.51887900779,412.30291964268,1,1
G,-22.427179213347,289.88139706006,0,1
I,3.3238280631247,43.080464580599,1,0
H,-5.7625120085489,297.27081616142,0,1
I,-6.2457501791631,-39.010958203585,0,1
H,-21.50574412267,326.96598261966,0,1
H,42.427103716148,99.477800932004,0,1
H,-26.360090129245,395.05047670568,0,0
G,4.9624683991831,354.36259633739,1,1
G,3.077003342601,350.57161347641,1,0
G,-44.03717842467,452.55184768259,1,0
I,-3.2157576159647,-143.64853980003,1,0
G,-21.960340508241,533.77328963241,1,1
F,44.589734872146,19.980384445574,1,1
G,-4.0358928213995,406.77115682036,1,0
F,18.113610049763,15.756595217555,1,1
G,-52.779958935818,861.24966473889,1,0
F,18.147083453903,16.430391445264,1,1
G,-27.481771399957,652.98950196057,1,0
H,50.562236522121,59.375480882067,0,0
H,-36.332315082817,442.58480442482,0,1
G,-11.40413285997,359.37022427207,1,1
F,5.9101245328366,13.893726022679,1,0
F,27.07182133434,17.492050831459,1,0
H,-26.206203411429,391.52424429381,0,0
I,-24.107050577694,-191.09243030059,1,0
H,67.009112911769,95.00934607536,0,1
I,-15.0696181618,-66.406547759849,1,1
I,16.640605125409,297.93397513867,1,0
G,-28.305320394368,335.82316461989,1,1
F,8.7975950682525,13.405368581941,1,1
F,6.0065867640109,13.326562628178,1,0
H,28.402567427793,145.73401181527,0,1
F,26.327736770887,17.108994323648,1,0
F,32.915238301696,18.121279439699,1,1
F,5.3556823205928,12.62344058939,1,1
H,16.299517292203,145.28097166227,0,1
H,14.973804816126,279.919059806,0,1
H,-20.860348536102,333.98872793791,0,1
H,24.145069868371,18.412359519588,0,1
I,5.8047362979523,103.94643249174,0,1
H,-2.0874563563091,160.95704456696,0,0
G,-4.9445167700502,352.26061395149,1,1
G,-14.499608202604,313.98483512783,1,0
H,29.705883455326,170.52829043545,0,1
G,-24.840211523622,520.99386649718,1,0
I,-0.91593630328585,-89.507904930742,1,1
H,-6.8804892924989,480.74391947954,0,0
F,40.085171758237,19.740421521501,1,1
H,-5.3783503842439,271.77834156192,0,0
H,42.936913067911,29.737586987548,0,0
I,2.7504110921875,-110.3561362691,1,0
I,-14.265929110006,-53.120342897773,1,1
G,14.716227515468,265.952054881,1,0
I,3.0646341638941,-98.143376608446,1,0
F,25.815691688944,17.375068679194,0,1
I,-7.0700318459748,-107.81036638832,1,0
G,-17.686693055409,88.114346432087,1,0
I,-20.008634128146,-340.9955289443,1,0
G,-28.331640702361,306.14176364156,1,1
H,35.73129720368,163.47240836382,0,1
G,13.662254134036,443.74155294464,1,0
F,15.778437054613,15.255515575591,1,1
I,-3.7394947394447,-204.60662543616,1,0
G,-2.5544647139285,288.14095274133,1,1
F,23.064216126252,16.921800528667,1,1
F,1.8849643058539,12.68244478221,1,0
G,-13.679827745389,391.57784703866,1,0
I,-21.943317219123,-15.580636646403,1,1
F,34.496916519709,18.715022848613,1,1
G,-23.427411012085,281.5354697949,1,1
H,22.554976997224,141.11344042333,0,1
H,9.5404845455384,161.39273662045,0,1
G,-43.10637153271,671.90782850557,1,0
F,24.656408581257,16.861944178314,1,0
I,-1.5840698585771,-85.106083373123,1,1
F,53.387682685343,21.595103259851,1,1
I,-16.387297893589,-16.462562054611,1,0
I,0.84459253207062,-88.03780834006,1,0
F,21.571280317181,16.34805630086,1,0
G,-17.823745224543,327.98701645107,1,1
H,22.953802956247,199.61092801793,0,0
H,35.240649914947,97.283686655706,0,0
I,-21.298769590584,-367.67737997308,1,1
